lead_id,prospect_id,session_id,customer_id,segment_code,segment,product,creative_id,channel,utm_campaign,submitted_ts,branch_id,branch_name,assigned_ts,qualified_flag,duplicate_flag,contact_attempts,contacted_ts,docs_submitted_ts,lead_status,lost_reason
L200115,P178506,S0003876,,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-10-05 09:32:00,BR-044,Khon Kaen,2026-10-05 12:25:06.360915210,True,False,3,2026-10-06 10:25:17.157237770,,Contacted,
L200116,P119625,S0003882,,MRL,The Monthly Relief,refinance,CR-F-payless,display,DCO2026,2026-11-05 10:55:00,BR-014,Ratchadaphisek,2026-11-05 12:45:53.902289626,False,False,4,,,Not Qualified,not_qualified
L200117,P174355,S0003927,CIF774355,FAM,Family Upgraders,housing,CR-H-refi-fast,line,DCO2026,2026-09-26 17:17:00,BR-031,Hat Yai,,True,False,1,2026-09-27 22:37:44.626769966,,Contacted,
L200118,P147567,S0003950,CIF747567,FAM,Family Upgraders,housing,CR-G-firsthome,facebook,DCO2026,2026-09-22 14:45:00,BR-044,Khon Kaen,2026-09-22 15:36:30.965472349,True,False,1,2026-09-23 01:56:30.603861700,,Contacted,
L200119,,S0003967,,SAE,Smart Asset Entrepreneurs,housing,CR-C-familyhome,google,DCO2026,2026-10-09 11:12:00,BR-044,Khon Kaen,2026-10-09 12:00:52.896141342,False,False,3,,,Not Qualified,not_qualified
L200120,P105034,S0003996,CIF705034,OPT,The Optimizer,refinance,CR-E-refi-save,google,,2026-09-03 22:11:00,BR-022,Bang Khae,2026-09-04 01:05:24.575602546,True,True,2,,,Duplicate Lead,duplicate_lead
L200121,P137874,S0004041,,FHB,First-Home Urban Starters,housing,CR-B-calculator,display,,2026-10-30 11:23:00,BR-052,Chiang Mai,2026-10-30 11:57:32.290623976,False,False,2,,,Not Qualified,not_qualified
L200122,P102470,S0004086,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,line,DCO2026,2026-10-12 17:27:00,BR-022,Bang Khae,2026-10-12 18:16:04.121985255,True,False,1,2026-10-13 07:28:48.859487428,,Contacted,
L200123,P128367,S0004135,CIF728367,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,google,DCO2026,2026-10-14 08:31:00,BR-014,Ratchadaphisek,2026-10-14 09:03:55.450973713,False,False,1,,,Not Qualified,not_qualified
L200124,P181684,S0004234,,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-09-26 21:13:00,BR-052,Chiang Mai,2026-09-26 22:17:36.255492184,True,False,2,2026-09-29 13:48:28.571384695,2026-10-02 19:20:56.617977327,Document Pending,
L200125,P137308,S0004265,,OPT,The Optimizer,refinance,CR-F-payless,google,DCO2026,2026-10-04 11:33:00,BR-014,Ratchadaphisek,,False,False,4,,,Not Qualified,not_qualified
L200126,P125582,S0004268,,FAM,Family Upgraders,housing,CR-D-bizasset,google,DCO2026,2026-09-28 09:34:00,BR-014,Ratchadaphisek,2026-09-28 14:08:42.615183432,False,False,1,,,Not Qualified,not_qualified
L200127,P141732,S0004272,CIF741732,MRL,The Monthly Relief,refinance,CR-F-payless,facebook,DCO2026,2026-10-16 18:06:00,BR-031,Hat Yai,2026-10-16 20:55:47.559194641,True,False,1,2026-10-17 11:18:16.328548350,,Contacted,
L200128,P104100,S0004312,,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-27 18:18:00,BR-044,Khon Kaen,2026-09-27 21:32:56.683616096,False,False,5,,,Not Qualified,not_qualified
L200129,P181145,S0004372,CIF781145,FAM,Family Upgraders,housing,CR-B-calculator,display,DCO2026,2026-09-26 21:46:00,BR-014,Ratchadaphisek,2026-09-26 22:07:01.488455488,True,False,2,2026-09-27 21:45:15.756727077,,Contacted,
L200130,P123472,S0004377,CIF723472,FAM,Family Upgraders,housing,CR-F-payless,facebook,DCO2026,2026-09-04 11:30:00,BR-044,Khon Kaen,2026-09-04 14:21:41.205115044,True,True,4,,,Duplicate Lead,duplicate_lead
L200131,P147838,S0004386,CIF747838,OPT,The Optimizer,refinance,CR-G-firsthome,display,DCO2026,2026-10-03 07:25:00,BR-031,Hat Yai,2026-10-03 08:32:15.993619827,True,False,2,2026-10-04 07:44:05.034304754,,Contacted,
L200132,P177620,S0004397,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,line,DCO2026,2026-09-08 22:35:00,BR-022,Bang Khae,,False,False,4,,,Not Qualified,not_qualified
L200133,P151501,S0004459,,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,display,DCO2026,2026-09-25 21:17:00,BR-022,Bang Khae,2026-09-25 22:21:05.798708900,False,False,2,,,Not Qualified,not_qualified
L200134,P135345,S0004468,,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-10-10 11:17:00,BR-044,Khon Kaen,2026-10-10 12:21:24.074373993,True,False,3,2026-10-11 15:58:30.127338607,2026-10-17 15:10:11.313185146,Document Pending,
L200135,,S0004517,,OPT,The Optimizer,refinance,CR-F-payless,line,DCO2026,2026-09-19 21:46:00,BR-014,Ratchadaphisek,2026-09-19 23:01:46.235424560,True,False,1,2026-09-21 17:28:41.616804146,2026-09-30 22:34:44.528822488,Document Pending,
L200136,P140961,S0004554,,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-05 15:18:00,BR-031,Hat Yai,2026-09-05 16:13:02.366754297,True,False,4,,,Cannot Contact,cannot_contact
L200137,P141161,S0004564,CIF741161,SAE,Smart Asset Entrepreneurs,housing,CR-A-ratecut,facebook,DCO2026,2026-10-02 19:21:00,BR-061,Rangsit,2026-10-02 21:22:11.890495902,True,False,2,,,Cannot Contact,cannot_contact
L200138,P138683,S0004576,,MRL,The Monthly Relief,refinance,CR-D-bizasset,facebook,DCO2026,2026-09-27 16:57:00,BR-014,Ratchadaphisek,2026-09-27 21:21:08.520364270,True,False,2,2026-09-30 13:57:45.913542573,,Contacted,
L200139,P103386,S0004588,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-09-02 07:46:00,BR-044,Khon Kaen,2026-09-02 13:05:23.347125555,False,False,2,,,Not Qualified,not_qualified
L200140,,S0004649,,FHB,First-Home Urban Starters,housing,CR-B-calculator,google,DCO2026,2026-09-01 18:56:00,BR-031,Hat Yai,2026-09-01 22:18:00.335005590,True,False,4,,,Cannot Contact,cannot_contact
L200141,P140187,S0004775,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,line,DCO2026,2026-11-06 09:25:00,BR-022,Bang Khae,2026-11-06 15:48:27.032926549,False,False,3,,,Not Qualified,not_qualified
L200142,,S0004811,,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-10-05 17:20:00,BR-052,Chiang Mai,2026-10-05 20:11:45.489686850,True,False,2,2026-10-06 20:11:59.211731952,,Contacted,
L200143,P126287,S0004819,,OPT,The Optimizer,refinance,CR-E-refi-save,facebook,DCO2026,2026-09-07 16:53:00,BR-014,Ratchadaphisek,2026-09-07 18:06:54.322830962,False,False,5,,,Not Qualified,not_qualified
L200144,P132645,S0004821,,MRL,The Monthly Relief,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-29 22:47:00,BR-031,Hat Yai,2026-10-30 00:47:12.113301452,False,False,2,,,Not Qualified,not_qualified
L200145,P155424,S0004854,,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-10-06 08:33:00,BR-031,Hat Yai,2026-10-06 10:42:48.973963381,False,False,3,,,Not Qualified,not_qualified
L200146,P143243,S0004867,,MRL,The Monthly Relief,refinance,CR-A-ratecut,line,DCO2026,2026-09-01 22:40:00,BR-031,Hat Yai,,False,False,2,,,Not Qualified,not_qualified
L200147,P119911,S0004869,,FAM,Family Upgraders,housing,CR-A-ratecut,display,DCO2026,2026-09-01 15:57:00,BR-031,Hat Yai,2026-09-01 18:17:14.465040655,True,False,3,2026-09-02 20:24:33.550712924,,Contacted,
L200148,P173059,S0004893,,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-10-07 18:48:00,BR-061,Rangsit,2026-10-07 19:25:08.045371261,True,False,3,2026-10-08 03:40:59.365874247,,Contacted,
L200149,P119200,S0004899,,SAE,Smart Asset Entrepreneurs,housing,CR-C-familyhome,google,DCO2026,2026-10-02 16:53:00,BR-061,Rangsit,2026-10-03 00:33:49.974898792,False,False,1,,,Not Qualified,not_qualified
L200150,,S0004974,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-09-25 20:11:00,BR-022,Bang Khae,2026-09-25 22:04:41.087813197,False,False,4,,,Not Qualified,not_qualified
L200151,P140274,S0004979,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-09-22 12:32:00,BR-044,Khon Kaen,2026-09-22 12:58:21.565241995,False,False,3,,,Not Qualified,not_qualified
L200152,P178227,S0005060,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,display,DCO2026,2026-09-10 09:51:00,BR-052,Chiang Mai,2026-09-10 10:04:03.859468860,True,False,2,2026-09-11 00:19:16.781158174,,Contacted,
L200153,P127149,S0005072,,FAM,Family Upgraders,housing,CR-E-refi-save,facebook,DCO2026,2026-09-15 21:00:00,BR-044,Khon Kaen,2026-09-15 22:42:06.266956219,False,False,4,,,Not Qualified,not_qualified
L200154,P135501,S0005087,,OPT,The Optimizer,refinance,CR-B-calculator,line,DCO2026,2026-09-19 18:24:00,BR-044,Khon Kaen,2026-09-20 01:20:17.580903410,True,False,1,2026-09-20 22:04:40.717599398,2026-09-23 09:27:03.953046895,Document Pending,
L200155,P106492,S0005096,,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-09-25 13:12:00,BR-022,Bang Khae,2026-09-25 13:54:22.848796940,True,False,3,2026-09-25 18:37:04.805144191,,Contacted,
L200156,P162408,S0005132,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-09-07 15:10:00,BR-044,Khon Kaen,2026-09-07 18:38:59.635084346,False,False,4,,,Not Qualified,not_qualified
L200157,P163893,S0005152,,OPT,The Optimizer,refinance,CR-E-refi-save,facebook,DCO2026,2026-10-26 07:34:00,BR-014,Ratchadaphisek,2026-10-26 08:47:15.163107193,True,False,4,,,Cannot Contact,cannot_contact
L200158,,S0005154,,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,facebook,DCO2026,2026-09-16 12:44:00,BR-031,Hat Yai,2026-09-16 14:49:44.749269513,False,False,1,,,Not Qualified,not_qualified
L200159,P175528,S0005183,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-10-23 17:13:00,BR-031,Hat Yai,2026-10-23 18:49:58.166580117,True,False,2,2026-10-25 05:55:52.558978788,,Contacted,
L200160,P180326,S0005283,CIF780326,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,google,DCO2026,2026-09-30 22:08:00,BR-014,Ratchadaphisek,2026-09-30 22:46:45.349084780,True,False,1,2026-10-01 19:59:06.413958885,,Contacted,
L200161,P151048,S0005285,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-20 11:11:00,BR-044,Khon Kaen,2026-10-20 13:54:55.617896038,True,False,2,2026-10-21 06:25:04.105492803,,Contacted,
L200162,,S0005316,CIF706599,FHB,First-Home Urban Starters,housing,CR-A-ratecut,display,DCO2026,2026-09-07 07:18:00,BR-061,Rangsit,2026-09-07 09:44:17.051923381,True,True,1,,,Duplicate Lead,duplicate_lead
L200163,P118235,S0005388,CIF718235,OPT,The Optimizer,refinance,CR-F-payless,google,DCO2026,2026-09-23 20:30:00,BR-061,Rangsit,2026-09-23 21:04:43.228408206,False,False,2,,,Not Qualified,not_qualified
L200164,P109953,S0005463,,OPT,The Optimizer,refinance,CR-C-familyhome,google,DCO2026,2026-11-04 16:31:00,BR-022,Bang Khae,2026-11-04 17:55:23.912027942,True,False,5,,,Cannot Contact,cannot_contact
L200165,P166625,S0005496,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,facebook,DCO2026,2026-10-25 13:02:00,BR-031,Hat Yai,2026-10-25 14:38:57.973047883,False,False,2,,,Not Qualified,not_qualified
L200166,P127190,S0005621,CIF727190,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-10-15 09:15:00,BR-061,Rangsit,2026-10-15 11:01:52.561782778,False,False,5,,,Not Qualified,not_qualified
L200167,P116768,S0005656,,MRL,The Monthly Relief,refinance,CR-E-refi-save,google,DCO2026,2026-10-31 22:16:00,BR-044,Khon Kaen,2026-11-01 04:05:51.268856732,False,False,4,,,Not Qualified,not_qualified
L200168,P171452,S0005660,CIF771452,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-09-02 14:10:00,BR-022,Bang Khae,2026-09-02 14:38:59.465157870,False,False,4,,,Not Qualified,not_qualified
L200169,P130219,S0005671,CIF730219,FHB,First-Home Urban Starters,housing,CR-D-bizasset,google,DCO2026,2026-10-14 12:16:00,BR-014,Ratchadaphisek,2026-10-14 13:26:05.668707770,False,False,2,,,Not Qualified,not_qualified
L200170,P113822,S0005749,CIF713822,FHB,First-Home Urban Starters,housing,CR-G-firsthome,display,DCO2026,2026-11-06 16:19:00,BR-014,Ratchadaphisek,2026-11-07 01:42:54.834061084,True,False,3,2026-11-08 02:31:06.315686852,,Contacted,
L200171,P113579,S0005759,,FAM,Family Upgraders,housing,CR-E-refi-save,facebook,DCO2026,2026-09-25 15:33:00,BR-014,Ratchadaphisek,2026-09-25 16:56:56.765810227,False,False,3,,,Not Qualified,not_qualified
L200172,P138420,S0005765,,MRL,The Monthly Relief,refinance,CR-F-payless,facebook,DCO2026,2026-10-28 09:11:00,BR-022,Bang Khae,2026-10-28 09:39:00.386792986,False,False,1,,,Not Qualified,not_qualified
L200173,P161910,S0005795,CIF761910,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-10-01 07:38:00,BR-022,Bang Khae,2026-10-01 08:59:46.397639869,True,False,3,2026-10-02 06:37:41.156927584,,Contacted,
L200174,P103881,S0005797,CIF703881,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-09-18 07:17:00,BR-061,Rangsit,2026-09-18 12:21:57.007891221,True,False,3,2026-09-19 12:58:46.900621284,2026-09-22 05:31:33.642174505,Document Pending,
L200175,P146545,S0005807,,SAE,Smart Asset Entrepreneurs,housing,CR-E-refi-save,facebook,DCO2026,2026-09-14 08:26:00,BR-052,Chiang Mai,2026-09-14 08:31:22.028355643,False,False,3,,,Not Qualified,not_qualified
L200176,P146479,S0005818,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-09-21 11:58:00,BR-052,Chiang Mai,2026-09-21 17:15:27.260043424,True,False,3,,,Cannot Contact,cannot_contact
L200177,P134654,S0005830,CIF734654,OPT,The Optimizer,refinance,CR-C-familyhome,google,DCO2026,2026-11-09 17:14:00,BR-044,Khon Kaen,,True,False,3,,,Document Pending,
L200178,P153090,S0005857,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-24 11:23:00,BR-052,Chiang Mai,2026-10-24 11:37:35.728865926,False,False,5,,,Not Qualified,not_qualified
L200179,P171316,S0005913,CIF771316,MRL,The Monthly Relief,refinance,CR-G-firsthome,line,DCO2026,2026-09-21 10:22:00,BR-031,Hat Yai,2026-09-21 10:43:56.984337666,False,False,1,,,Not Qualified,not_qualified
L200180,P130814,S0005944,,FAM,Family Upgraders,housing,CR-B-calculator,google,DCO2026,2026-10-20 19:05:00,BR-014,Ratchadaphisek,2026-10-20 20:04:18.079684429,True,False,3,2026-10-21 15:15:27.516965221,2026-11-06 06:15:13.882083506,Document Pending,
L200181,P141759,S0005983,CIF741759,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-09-09 07:12:00,BR-014,Ratchadaphisek,2026-09-09 09:12:16.260004443,False,False,5,,,Not Qualified,not_qualified
L200182,P136421,S0006016,CIF736421,OPT,The Optimizer,refinance,CR-F-payless,display,DCO2026,2026-10-30 21:21:00,BR-052,Chiang Mai,2026-10-31 04:40:27.281344382,True,False,2,2026-11-01 23:50:02.086452211,,Contacted,
L200183,P179210,S0006035,,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-11-04 20:51:00,BR-044,Khon Kaen,2026-11-04 23:01:41.624999742,False,False,4,,,Not Qualified,not_qualified
L200184,,S0006126,,OPT,The Optimizer,refinance,CR-C-familyhome,line,DCO2026,2026-09-14 08:48:00,BR-044,Khon Kaen,2026-09-14 08:57:17.054181489,False,False,2,,,Not Qualified,not_qualified
L200185,P116066,S0006135,,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,facebook,DCO2026,2026-09-07 12:47:00,BR-061,Rangsit,2026-09-07 13:51:08.802149260,True,False,3,2026-09-09 23:25:38.350721104,,Contacted,
L200186,P130483,S0006169,,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-09-21 21:58:00,BR-031,Hat Yai,2026-09-22 02:57:43.269638780,False,False,3,,,Not Qualified,not_qualified
L200187,P135516,S0006176,,MRL,The Monthly Relief,refinance,CR-B-calculator,line,DCO2026,2026-10-25 12:41:00,BR-031,Hat Yai,2026-10-25 14:34:51.371414329,False,False,2,,,Not Qualified,not_qualified
L200188,P135434,S0006191,,SAE,Smart Asset Entrepreneurs,housing,CR-G-firsthome,facebook,DCO2026,2026-10-13 19:54:00,BR-031,Hat Yai,2026-10-13 20:20:30.345511650,True,False,3,,,Cannot Contact,cannot_contact
L200189,P109355,S0006197,,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-09-24 12:52:00,BR-031,Hat Yai,2026-09-24 13:55:05.352358874,False,False,2,,,Not Qualified,not_qualified
L200190,P142898,S0006207,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,google,DCO2026,2026-10-22 18:10:00,BR-014,Ratchadaphisek,2026-10-22 19:40:40.690151557,True,False,3,2026-10-23 13:07:13.827742974,,Contacted,
L200191,P161471,S0006213,,FHB,First-Home Urban Starters,housing,CR-F-payless,display,DCO2026,2026-10-20 21:39:00,BR-022,Bang Khae,2026-10-21 00:08:26.857070736,True,False,1,2026-10-22 23:34:58.260193028,2026-11-04 22:27:33.397054941,Document Pending,
L200192,P140376,S0006218,,OPT,The Optimizer,refinance,CR-E-refi-save,display,DCO2026,2026-09-04 17:52:00,BR-052,Chiang Mai,2026-09-04 19:16:30.627324270,True,False,3,2026-09-06 02:30:21.472887494,,Contacted,
L200193,P158286,S0006257,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-10-22 15:03:00,BR-052,Chiang Mai,2026-10-22 17:01:41.733849741,False,False,2,,,Not Qualified,not_qualified
L200194,P152955,S0006261,CIF752955,FAM,Family Upgraders,housing,CR-G-firsthome,facebook,DCO2026,2026-10-16 15:05:00,BR-014,Ratchadaphisek,2026-10-16 15:49:23.684628285,True,False,1,2026-10-17 22:31:25.852738786,,Contacted,
L200195,P178202,S0006298,,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,facebook,DCO2026,2026-09-03 10:00:00,BR-052,Chiang Mai,2026-09-03 13:32:22.297360131,False,False,4,,,Not Qualified,not_qualified
L200196,P112677,S0006303,CIF712677,FHB,First-Home Urban Starters,housing,CR-D-bizasset,line,DCO2026,2026-10-19 20:02:00,BR-031,Hat Yai,2026-10-19 23:07:00.558081772,True,False,2,2026-10-21 07:27:19.405623946,,Contacted,
L200197,P177752,S0006318,CIF777752,FAM,Family Upgraders,housing,CR-E-refi-save,google,DCO2026,2026-10-15 10:46:00,BR-044,Khon Kaen,2026-10-15 14:56:23.244512257,False,False,2,,,Not Qualified,not_qualified
L200198,P101132,S0006332,,MRL,The Monthly Relief,refinance,CR-H-refi-fast,facebook,DCO2026,2026-09-27 15:29:00,BR-022,Bang Khae,2026-09-27 16:56:00.420540292,False,False,3,,,Not Qualified,not_qualified
L200199,P157942,S0006335,,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-09-29 22:29:00,BR-061,Rangsit,2026-09-30 00:23:32.681638314,False,False,4,,,Not Qualified,not_qualified
L200200,P118739,S0006336,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-09-03 19:53:00,BR-052,Chiang Mai,2026-09-03 20:45:39.294266570,True,False,3,2026-09-05 19:44:09.504865796,2026-09-09 00:09:13.538010205,Document Pending,
L200201,P162698,S0006369,CIF762698,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,,2026-10-09 17:49:00,BR-052,Chiang Mai,2026-10-09 18:07:59.147346553,False,False,2,,,Not Qualified,not_qualified
L200202,P173328,S0006503,,MRL,The Monthly Relief,refinance,CR-D-bizasset,line,DCO2026,2026-11-07 13:29:00,BR-061,Rangsit,,True,False,2,2026-11-09 03:21:13.941494821,,Document Pending,
L200203,P143652,S0006556,,FAM,Family Upgraders,housing,CR-C-familyhome,google,DCO2026,2026-11-03 20:28:00,BR-031,Hat Yai,2026-11-03 23:26:20.362703394,False,False,4,,,Not Qualified,not_qualified
L200204,P171058,S0006610,CIF771058,SAE,Smart Asset Entrepreneurs,housing,CR-D-bizasset,google,DCO2026,2026-10-03 21:00:00,BR-044,Khon Kaen,2026-10-04 00:37:19.644442680,False,False,5,,,Not Qualified,not_qualified
L200205,P149678,S0006615,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,line,DCO2026,2026-10-15 17:34:00,BR-014,Ratchadaphisek,2026-10-15 19:41:56.749947124,False,False,3,,,Not Qualified,not_qualified
L200206,P175502,S0006694,,OPT,The Optimizer,refinance,CR-B-calculator,facebook,,2026-09-08 15:43:00,BR-014,Ratchadaphisek,2026-09-08 16:11:40.280007986,False,False,3,,,Not Qualified,not_qualified
L200207,P132879,S0006735,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-10-01 09:04:00,BR-044,Khon Kaen,2026-10-01 09:27:05.500688517,False,False,1,,,Not Qualified,not_qualified
L200208,P121607,S0006764,CIF721607,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-01 20:02:00,BR-052,Chiang Mai,2026-10-01 20:13:50.854977837,False,False,5,,,Not Qualified,not_qualified
L200209,P128994,S0006830,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-09-14 09:10:00,BR-044,Khon Kaen,,False,False,1,,,Not Qualified,not_qualified
L200210,,S0006937,,MRL,The Monthly Relief,refinance,CR-D-bizasset,google,DCO2026,2026-10-18 09:09:00,BR-022,Bang Khae,2026-10-18 09:12:23.954156290,False,False,2,,,Not Qualified,not_qualified
L200211,P130973,S0006989,,SAE,Smart Asset Entrepreneurs,housing,CR-G-firsthome,facebook,DCO2026,2026-09-26 09:23:00,BR-052,Chiang Mai,2026-09-26 11:42:48.649964242,False,False,5,,,Not Qualified,not_qualified
L200212,P155537,S0007029,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-09-16 07:38:00,BR-052,Chiang Mai,2026-09-16 07:49:05.581720831,True,False,3,2026-09-17 10:09:55.982487525,2026-09-21 13:28:16.287286066,Document Pending,
L200213,P126366,S0007044,,OPT,The Optimizer,refinance,CR-E-refi-save,facebook,DCO2026,2026-09-08 12:28:00,BR-022,Bang Khae,2026-09-08 12:34:32.887805104,True,False,1,2026-09-09 02:50:33.023295804,2026-09-10 23:58:44.816237222,Document Pending,
L200214,P101170,S0007056,,OPT,The Optimizer,refinance,CR-E-refi-save,facebook,DCO2026,2026-11-08 09:54:00,BR-022,Bang Khae,,False,False,3,,,Not Qualified,not_qualified
