prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank
P100299,FHB,First-Home Urban Starters,housing,31,business_owner,34500.0,Nonthaburi,CIF700299,2026-09-01,False
P100300,FAM,Family Upgraders,housing,40,freelance,36300.0,Bangkok,CIF700300,2026-09-01,False
P100301,FHB,First-Home Urban Starters,housing,33,business_owner,36000.0,Khon Kaen,CIF700301,2026-09-01,False
P100302,FHB,First-Home Urban Starters,housing,28,professional,30600.0,Chiang Mai,CIF700302,2026-09-01,False
P100303,MRL,The Monthly Relief,refinance,49,professional,35200.0,Nonthaburi,,,True
P100304,FAM,Family Upgraders,housing,36,business_owner,86900.0,Bangkok,,,True
P100305,FAM,Family Upgraders,housing,39,business_owner,79400.0,Chiang Mai,,,True
P100306,FHB,First-Home Urban Starters,housing,34,business_owner,28200.0,Nonthaburi,,,True
P100307,MRL,The Monthly Relief,refinance,30,professional,92100.0,Bangkok,CIF700307,2026-09-01,False
P100308,FHB,First-Home Urban Starters,housing,25,professional,113800.0,Nonthaburi,,,True
P100309,OPT,The Optimizer,refinance,44,professional,66400.0,Nonthaburi,,,True
P100310,FHB,First-Home Urban Starters,housing,28,professional,49900.0,Nonthaburi,,,True
P100311,FHB,First-Home Urban Starters,housing,30,freelance,31600.0,Songkhla,,,True
P100312,OPT,The Optimizer,refinance,37,civil_servant,147300.0,Pathum Thani,,,True
P100313,FHB,First-Home Urban Starters,housing,29,professional,37200.0,Khon Kaen,CIF700313,2026-09-01,False
P100314,OPT,The Optimizer,refinance,48,employee,46200.0,Bangkok,,,True
P100315,FHB,First-Home Urban Starters,housing,32,freelance,19300.0,Bangkok,,,True
P100316,OPT,The Optimizer,refinance,35,civil_servant,97000.0,Bangkok,,,True
P100317,OPT,The Optimizer,refinance,49,professional,39600.0,Bangkok,CIF700317,2026-09-01,False
P100318,OPT,The Optimizer,refinance,35,employee,20300.0,Chiang Mai,CIF700318,2026-09-01,False
P100319,FHB,First-Home Urban Starters,housing,27,freelance,40300.0,Khon Kaen,CIF700319,2026-09-01,False
P100320,OPT,The Optimizer,refinance,44,freelance,75200.0,Bangkok,,,True
P100321,MRL,The Monthly Relief,refinance,42,business_owner,61600.0,Bangkok,,,True
P100322,FHB,First-Home Urban Starters,housing,25,employee,56300.0,Chiang Mai,CIF700322,2026-09-01,False
P100323,FHB,First-Home Urban Starters,housing,30,professional,74900.0,Bangkok,CIF700323,2026-09-01,False
P100324,OPT,The Optimizer,refinance,41,civil_servant,62700.0,Chiang Mai,,,True
P100325,FHB,First-Home Urban Starters,housing,31,freelance,94800.0,Chiang Mai,,,True
P100326,OPT,The Optimizer,refinance,34,freelance,90400.0,Nonthaburi,CIF700326,2026-09-01,False
P100327,OPT,The Optimizer,refinance,40,employee,37200.0,Nonthaburi,,,True
P100328,FHB,First-Home Urban Starters,housing,25,professional,93200.0,Songkhla,,,True
P100329,SAE,Smart Asset Entrepreneurs,housing,49,business_owner,46200.0,Chiang Mai,,,True
P100330,SAE,Smart Asset Entrepreneurs,housing,49,employee,64100.0,Songkhla,,,True
P100331,FHB,First-Home Urban Starters,housing,27,employee,48400.0,Nonthaburi,,,True
P100332,MRL,The Monthly Relief,refinance,36,professional,132700.0,Bangkok,,,True
P100333,FHB,First-Home Urban Starters,housing,33,business_owner,28300.0,Bangkok,CIF700333,2026-09-01,False
P100334,FAM,Family Upgraders,housing,40,freelance,71700.0,Bangkok,,,True
P100335,OPT,The Optimizer,refinance,43,employee,64700.0,Songkhla,CIF700335,2026-09-01,False
P100336,FHB,First-Home Urban Starters,housing,34,business_owner,60000.0,Bangkok,,,True
P100337,OPT,The Optimizer,refinance,48,professional,29300.0,Pathum Thani,,,True
P100338,FHB,First-Home Urban Starters,housing,31,business_owner,30100.0,Bangkok,CIF700338,2026-09-01,False
P100339,FAM,Family Upgraders,housing,46,civil_servant,62800.0,Bangkok,,,True
P100340,FHB,First-Home Urban Starters,housing,33,civil_servant,31800.0,Bangkok,CIF700340,2026-09-01,False
P100341,OPT,The Optimizer,refinance,43,employee,151600.0,Songkhla,,,True
P100342,OPT,The Optimizer,refinance,37,freelance,67800.0,Bangkok,,,True
P100343,OPT,The Optimizer,refinance,30,professional,89100.0,Bangkok,CIF700343,2026-09-01,False
P100344,MRL,The Monthly Relief,refinance,48,civil_servant,32400.0,Chiang Mai,,,True
P100345,OPT,The Optimizer,refinance,42,civil_servant,83500.0,Songkhla,,,True
P100346,OPT,The Optimizer,refinance,31,professional,135700.0,Songkhla,,,True
P100347,FAM,Family Upgraders,housing,38,business_owner,63000.0,Bangkok,,,True
P100348,MRL,The Monthly Relief,refinance,30,freelance,82200.0,Bangkok,,,True
P100349,OPT,The Optimizer,refinance,36,civil_servant,57400.0,Nonthaburi,CIF700349,2026-09-01,False
P100350,MRL,The Monthly Relief,refinance,34,civil_servant,40300.0,Bangkok,,,True
P100351,FHB,First-Home Urban Starters,housing,28,business_owner,59000.0,Nonthaburi,CIF700351,2026-09-01,False
P100352,FAM,Family Upgraders,housing,49,employee,88800.0,Bangkok,,,True
P100353,OPT,The Optimizer,refinance,47,civil_servant,43700.0,Chiang Mai,,,True
P100354,FHB,First-Home Urban Starters,housing,33,professional,103900.0,Nonthaburi,,,True
P100355,FHB,First-Home Urban Starters,housing,34,freelance,43500.0,Bangkok,,,True
P100356,MRL,The Monthly Relief,refinance,31,civil_servant,54000.0,Khon Kaen,CIF700356,2026-09-01,False
P100357,FAM,Family Upgraders,housing,46,professional,63200.0,Bangkok,CIF700357,2026-09-01,False
P100358,FHB,First-Home Urban Starters,housing,33,freelance,32400.0,Nonthaburi,,,True
P100359,FHB,First-Home Urban Starters,housing,26,civil_servant,25700.0,Bangkok,,,True
P100360,FAM,Family Upgraders,housing,40,employee,68000.0,Chiang Mai,,,True
P100361,OPT,The Optimizer,refinance,37,professional,85400.0,Bangkok,,,True
P100362,MRL,The Monthly Relief,refinance,41,freelance,42800.0,Bangkok,,,True
P100363,MRL,The Monthly Relief,refinance,30,employee,61600.0,Khon Kaen,,,True
P100364,OPT,The Optimizer,refinance,31,employee,23700.0,Songkhla,,,True
P100365,OPT,The Optimizer,refinance,47,civil_servant,26500.0,Bangkok,,,True
P100366,FHB,First-Home Urban Starters,housing,29,civil_servant,30400.0,Bangkok,,,True
P100367,OPT,The Optimizer,refinance,32,civil_servant,47700.0,Chiang Mai,,,True
P100368,FHB,First-Home Urban Starters,housing,27,business_owner,47200.0,Nonthaburi,,,True
P100369,FHB,First-Home Urban Starters,housing,31,business_owner,68400.0,Songkhla,CIF700369,2026-09-01,False
P100370,MRL,The Monthly Relief,refinance,32,business_owner,31900.0,Songkhla,CIF700370,2026-09-01,False
P100371,MRL,The Monthly Relief,refinance,40,business_owner,166400.0,Bangkok,CIF700371,2026-09-01,False
P100372,FHB,First-Home Urban Starters,housing,32,business_owner,52600.0,Bangkok,,,True
P100373,OPT,The Optimizer,refinance,35,employee,67200.0,Khon Kaen,,,True
P100374,FAM,Family Upgraders,housing,39,freelance,155400.0,Nonthaburi,CIF700374,2026-09-01,False
P100375,FHB,First-Home Urban Starters,housing,30,freelance,45600.0,Bangkok,CIF700375,2026-09-01,False
P100376,FHB,First-Home Urban Starters,housing,32,employee,28000.0,Bangkok,,,True
P100377,FHB,First-Home Urban Starters,housing,28,professional,27000.0,Bangkok,,,True
P100378,SAE,Smart Asset Entrepreneurs,housing,49,professional,147400.0,Pathum Thani,,,True
P100379,FAM,Family Upgraders,housing,39,freelance,40200.0,Pathum Thani,CIF700379,2026-09-01,False
P100380,FAM,Family Upgraders,housing,42,professional,37400.0,Khon Kaen,CIF700380,2026-09-01,False
P100381,FHB,First-Home Urban Starters,housing,26,professional,58400.0,Khon Kaen,,,True
P100382,MRL,The Monthly Relief,refinance,44,freelance,66600.0,Nonthaburi,CIF700382,2026-09-01,False
P100383,OPT,The Optimizer,refinance,40,civil_servant,136700.0,Khon Kaen,CIF700383,2026-09-01,False
P100384,MRL,The Monthly Relief,refinance,42,freelance,49200.0,Songkhla,CIF700384,2026-09-01,False
P100385,FHB,First-Home Urban Starters,housing,33,employee,72100.0,Khon Kaen,,,True
P100386,OPT,The Optimizer,refinance,35,freelance,45300.0,Chiang Mai,,,True
P100387,OPT,The Optimizer,refinance,36,business_owner,66500.0,Khon Kaen,,,True
P100388,FHB,First-Home Urban Starters,housing,28,professional,64300.0,Bangkok,,,True
P100389,FHB,First-Home Urban Starters,housing,30,employee,58700.0,Pathum Thani,,,True
P100390,FHB,First-Home Urban Starters,housing,27,civil_servant,151400.0,Pathum Thani,,,True
P100391,FHB,First-Home Urban Starters,housing,28,freelance,120100.0,Bangkok,,,True
P100392,FAM,Family Upgraders,housing,39,civil_servant,32100.0,Khon Kaen,,,True
P100393,FHB,First-Home Urban Starters,housing,27,freelance,49800.0,Nonthaburi,,,True
P100394,FHB,First-Home Urban Starters,housing,25,professional,34700.0,Bangkok,,,True
P100395,OPT,The Optimizer,refinance,39,employee,125800.0,Nonthaburi,,,True
P100396,FHB,First-Home Urban Starters,housing,32,freelance,34600.0,Bangkok,CIF700396,2026-09-01,False
P100397,FAM,Family Upgraders,housing,38,freelance,103700.0,Nonthaburi,,,True
P100398,OPT,The Optimizer,refinance,45,professional,111200.0,Nonthaburi,CIF700398,2026-09-01,False
P100399,FHB,First-Home Urban Starters,housing,31,professional,30100.0,Songkhla,,,True
P100400,FHB,First-Home Urban Starters,housing,25,business_owner,23800.0,Chiang Mai,CIF700400,2026-09-01,False
P100401,FHB,First-Home Urban Starters,housing,34,employee,20400.0,Pathum Thani,,,True
P100402,FHB,First-Home Urban Starters,housing,27,freelance,90000.0,Nonthaburi,,,True
P100403,FAM,Family Upgraders,housing,41,professional,77400.0,Chiang Mai,CIF700403,2026-09-01,False
P100404,FHB,First-Home Urban Starters,housing,26,business_owner,71200.0,Bangkok,,,True
P100405,FHB,First-Home Urban Starters,housing,31,civil_servant,101100.0,Bangkok,,,True
P100406,MRL,The Monthly Relief,refinance,38,business_owner,39800.0,Bangkok,CIF700406,2026-09-01,False
P100407,MRL,The Monthly Relief,refinance,34,employee,50600.0,Bangkok,CIF700407,2026-09-01,False
P100408,FHB,First-Home Urban Starters,housing,30,business_owner,187700.0,Pathum Thani,,,True
P100409,FHB,First-Home Urban Starters,housing,30,civil_servant,70700.0,Bangkok,CIF700409,2026-09-01,False
P100410,FAM,Family Upgraders,housing,39,employee,23200.0,Khon Kaen,,,True
P100411,OPT,The Optimizer,refinance,41,civil_servant,87700.0,Songkhla,CIF700411,2026-09-01,False
P100412,OPT,The Optimizer,refinance,43,professional,131000.0,Bangkok,,,True
P100413,FHB,First-Home Urban Starters,housing,33,freelance,35900.0,Bangkok,CIF700413,2026-09-01,False
P100414,FHB,First-Home Urban Starters,housing,33,business_owner,109700.0,Bangkok,,,True
P100415,FAM,Family Upgraders,housing,45,employee,56500.0,Bangkok,CIF700415,2026-09-01,False
P100416,MRL,The Monthly Relief,refinance,46,civil_servant,44300.0,Khon Kaen,CIF700416,2026-09-01,False
P100417,MRL,The Monthly Relief,refinance,35,freelance,43200.0,Nonthaburi,,,True
P100418,FHB,First-Home Urban Starters,housing,32,freelance,65500.0,Bangkok,CIF700418,2026-09-01,False
P100419,SAE,Smart Asset Entrepreneurs,housing,46,employee,37000.0,Khon Kaen,,,True
P100420,FHB,First-Home Urban Starters,housing,31,civil_servant,46900.0,Bangkok,,,True
P100421,OPT,The Optimizer,refinance,46,civil_servant,90900.0,Khon Kaen,,,True
P100422,MRL,The Monthly Relief,refinance,44,professional,67800.0,Nonthaburi,,,True
P100423,FAM,Family Upgraders,housing,43,freelance,75500.0,Bangkok,,,True
P100424,FHB,First-Home Urban Starters,housing,30,employee,39500.0,Bangkok,,,True
P100425,SAE,Smart Asset Entrepreneurs,housing,43,professional,50400.0,Khon Kaen,,,True
P100426,FAM,Family Upgraders,housing,40,freelance,75900.0,Bangkok,,,True
P100427,OPT,The Optimizer,refinance,43,professional,63700.0,Nonthaburi,,,True
P100428,FAM,Family Upgraders,housing,47,freelance,86300.0,Khon Kaen,,,True
P100429,MRL,The Monthly Relief,refinance,39,freelance,60200.0,Songkhla,,,True
P100430,FHB,First-Home Urban Starters,housing,32,freelance,30000.0,Khon Kaen,,,True
P100431,FHB,First-Home Urban Starters,housing,30,employee,68600.0,Bangkok,,,True
P100432,FHB,First-Home Urban Starters,housing,31,freelance,28900.0,Bangkok,,,True
P100433,FHB,First-Home Urban Starters,housing,31,freelance,52800.0,Bangkok,,,True
P100434,FHB,First-Home Urban Starters,housing,25,employee,114000.0,Bangkok,CIF700434,2026-09-01,False
P100435,OPT,The Optimizer,refinance,35,freelance,47100.0,Bangkok,CIF700435,2026-09-01,False
P100436,FHB,First-Home Urban Starters,housing,32,civil_servant,33800.0,Bangkok,,,True
P100437,FHB,First-Home Urban Starters,housing,25,professional,61100.0,Bangkok,,,True
P100438,FHB,First-Home Urban Starters,housing,27,professional,76700.0,Bangkok,,,True
P100439,FHB,First-Home Urban Starters,housing,28,freelance,40700.0,Bangkok,,,True
P100440,MRL,The Monthly Relief,refinance,46,employee,62900.0,Songkhla,,,True
P100441,MRL,The Monthly Relief,refinance,37,freelance,79700.0,Pathum Thani,,,True
P100442,FHB,First-Home Urban Starters,housing,33,freelance,23800.0,Bangkok,CIF700442,2026-09-01,False
P100443,OPT,The Optimizer,refinance,47,civil_servant,63400.0,Nonthaburi,CIF700443,2026-09-01,False
P100444,OPT,The Optimizer,refinance,43,freelance,54600.0,Bangkok,,,True
P100445,MRL,The Monthly Relief,refinance,48,freelance,37700.0,Bangkok,CIF700445,2026-09-01,False
P100446,FAM,Family Upgraders,housing,35,employee,80000.0,Bangkok,,,True
P100447,FHB,First-Home Urban Starters,housing,31,employee,142300.0,Nonthaburi,CIF700447,2026-09-01,False
P100448,FAM,Family Upgraders,housing,44,professional,33200.0,Khon Kaen,,,True
P100449,OPT,The Optimizer,refinance,31,civil_servant,82000.0,Bangkok,CIF700449,2026-09-01,False
P100450,OPT,The Optimizer,refinance,43,business_owner,19600.0,Pathum Thani,,,True
P100451,FAM,Family Upgraders,housing,37,professional,23300.0,Bangkok,,,True
P100452,FHB,First-Home Urban Starters,housing,25,employee,62800.0,Songkhla,CIF700452,2026-09-01,False
P100453,OPT,The Optimizer,refinance,30,professional,18300.0,Bangkok,CIF700453,2026-09-01,False
P100454,OPT,The Optimizer,refinance,45,civil_servant,46700.0,Bangkok,CIF700454,2026-09-01,False
P100455,FAM,Family Upgraders,housing,41,business_owner,45100.0,Bangkok,,,True
P100456,OPT,The Optimizer,refinance,37,freelance,90900.0,Songkhla,,,True
P100457,FAM,Family Upgraders,housing,45,employee,22200.0,Bangkok,,,True
P100458,FAM,Family Upgraders,housing,37,professional,48600.0,Nonthaburi,,,True
P100459,SAE,Smart Asset Entrepreneurs,housing,49,business_owner,49500.0,Khon Kaen,,,True
P100460,OPT,The Optimizer,refinance,30,business_owner,32000.0,Bangkok,,,True
P100461,MRL,The Monthly Relief,refinance,34,employee,38800.0,Nonthaburi,,,True
P100462,FAM,Family Upgraders,housing,45,civil_servant,51500.0,Bangkok,,,True
P100463,FAM,Family Upgraders,housing,37,business_owner,135600.0,Bangkok,,,True
P100464,FAM,Family Upgraders,housing,39,professional,35000.0,Chiang Mai,,,True
P100465,FHB,First-Home Urban Starters,housing,27,civil_servant,44400.0,Bangkok,,,True
P100466,FHB,First-Home Urban Starters,housing,25,freelance,134700.0,Bangkok,CIF700466,2026-09-01,False
P100467,FHB,First-Home Urban Starters,housing,30,professional,58700.0,Bangkok,,,True
P100468,FAM,Family Upgraders,housing,46,civil_servant,46800.0,Pathum Thani,,,True
P100469,FHB,First-Home Urban Starters,housing,25,freelance,111400.0,Bangkok,,,True
P100470,FAM,Family Upgraders,housing,39,freelance,27900.0,Songkhla,CIF700470,2026-09-01,False
P100471,OPT,The Optimizer,refinance,46,freelance,80700.0,Chiang Mai,,,True
P100472,FHB,First-Home Urban Starters,housing,31,business_owner,17900.0,Bangkok,,,True
P100473,OPT,The Optimizer,refinance,42,business_owner,26100.0,Khon Kaen,,,True
P100474,MRL,The Monthly Relief,refinance,30,freelance,71900.0,Bangkok,,,True
P100475,SAE,Smart Asset Entrepreneurs,housing,46,professional,34200.0,Bangkok,CIF700475,2026-09-01,False
P100476,FHB,First-Home Urban Starters,housing,31,civil_servant,43700.0,Bangkok,CIF700476,2026-09-01,False
P100477,FAM,Family Upgraders,housing,49,civil_servant,35500.0,Songkhla,,,True
P100478,SAE,Smart Asset Entrepreneurs,housing,42,business_owner,58100.0,Bangkok,CIF700478,2026-09-01,False
P100479,FAM,Family Upgraders,housing,45,business_owner,141300.0,Nonthaburi,,,True
P100480,FHB,First-Home Urban Starters,housing,30,business_owner,20200.0,Bangkok,,,True
P100481,FAM,Family Upgraders,housing,47,professional,34600.0,Nonthaburi,CIF700481,2026-09-01,False
P100482,SAE,Smart Asset Entrepreneurs,housing,42,business_owner,56500.0,Bangkok,CIF700482,2026-09-01,False
P100483,FHB,First-Home Urban Starters,housing,31,employee,36800.0,Nonthaburi,,,True
P100484,OPT,The Optimizer,refinance,38,employee,63600.0,Bangkok,,,True
P100485,FHB,First-Home Urban Starters,housing,27,employee,86900.0,Bangkok,,,True
P100486,FHB,First-Home Urban Starters,housing,26,freelance,37900.0,Bangkok,,,True
P100487,OPT,The Optimizer,refinance,34,business_owner,30400.0,Songkhla,,,True
P100488,FHB,First-Home Urban Starters,housing,30,business_owner,98500.0,Chiang Mai,CIF700488,2026-09-01,False
P100489,OPT,The Optimizer,refinance,49,business_owner,75300.0,Nonthaburi,CIF700489,2026-09-01,False
P100490,FAM,Family Upgraders,housing,38,business_owner,73100.0,Nonthaburi,,,True
P100491,FHB,First-Home Urban Starters,housing,29,employee,57700.0,Nonthaburi,CIF700491,2026-09-01,False
P100492,MRL,The Monthly Relief,refinance,38,employee,100000.0,Songkhla,CIF700492,2026-09-01,False
P100493,FAM,Family Upgraders,housing,42,civil_servant,37400.0,Bangkok,,,True
P100494,FHB,First-Home Urban Starters,housing,33,civil_servant,72600.0,Songkhla,,,True
P100495,MRL,The Monthly Relief,refinance,34,professional,103300.0,Bangkok,,,True
P100496,OPT,The Optimizer,refinance,34,business_owner,82600.0,Bangkok,CIF700496,2026-09-01,False
P100497,OPT,The Optimizer,refinance,32,civil_servant,84600.0,Songkhla,,,True
P100498,FHB,First-Home Urban Starters,housing,25,freelance,38500.0,Nonthaburi,,,True
P100499,FHB,First-Home Urban Starters,housing,29,freelance,58400.0,Bangkok,CIF700499,2026-09-01,False
P100500,OPT,The Optimizer,refinance,33,employee,22700.0,Songkhla,CIF700500,2026-09-01,False
P100501,FHB,First-Home Urban Starters,housing,31,employee,42300.0,Pathum Thani,,,True
P100502,FHB,First-Home Urban Starters,housing,26,employee,57700.0,Chiang Mai,,,True
P100503,OPT,The Optimizer,refinance,47,civil_servant,67100.0,Bangkok,,,True
P100504,FHB,First-Home Urban Starters,housing,27,freelance,76300.0,Bangkok,CIF700504,2026-09-01,False
P100505,FHB,First-Home Urban Starters,housing,28,civil_servant,66500.0,Khon Kaen,CIF700505,2026-09-01,False
P100506,FHB,First-Home Urban Starters,housing,34,professional,52500.0,Khon Kaen,CIF700506,2026-09-01,False
P100507,FAM,Family Upgraders,housing,41,civil_servant,27300.0,Bangkok,CIF700507,2026-09-01,False
P100508,OPT,The Optimizer,refinance,45,business_owner,50600.0,Chiang Mai,,,True
P100509,MRL,The Monthly Relief,refinance,47,freelance,53900.0,Chiang Mai,CIF700509,2026-09-01,False
P100510,FHB,First-Home Urban Starters,housing,30,employee,17000.0,Bangkok,,,True
P100511,FHB,First-Home Urban Starters,housing,32,employee,124400.0,Pathum Thani,,,True
P100512,SAE,Smart Asset Entrepreneurs,housing,36,civil_servant,121000.0,Khon Kaen,,,True
P100513,FAM,Family Upgraders,housing,39,business_owner,49900.0,Chiang Mai,,,True
P100514,FAM,Family Upgraders,housing,36,freelance,64600.0,Khon Kaen,CIF700514,2026-09-01,False
