prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank,age_band,income_band,sub_occupation
P100135,SAE,Smart Asset Entrepreneurs,housing,47,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,43300.0,Pathum Thani,CIF700135,2026-09-01,False,61 - 65,"06. 40,001-50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P100136,FHB,First-Home Urban Starters,housing,28,พนักงานและลูกจ้างในบริษัท,76700.0,Khon Kaen,,,True,65 Up,"07. >50,000",พ่อค้า แม่ค้า
P100137,OPT,The Optimizer,refinance,35,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,64200.0,Bangkok,,,True,41 - 50,"05. 30,001-40,000",สินค้าอุปโภคอื่น ๆ
P100138,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในบริษัท,89300.0,Pathum Thani,,,True,61 - 65,"07. >50,000",พยาบาล
P100139,MRL,The Monthly Relief,refinance,39,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,34200.0,Bangkok,CIF700139,2026-09-01,False,31 - 40,"06. 40,001-50,000","อาหาร,ขนม,เครื่องดื่ม"
P100140,FHB,First-Home Urban Starters,housing,26,ประกอบวิชาชีพเฉพาะ,137000.0,Bangkok,CIF700140,2026-09-01,False,41 - 50,"01. 0-5,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100141,SAE,Smart Asset Entrepreneurs,housing,48,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,39600.0,Nonthaburi,,,True,61 - 65,"01. 0-5,000",บริการ
P100142,FHB,First-Home Urban Starters,housing,31,ประกอบอาชีพอิสระ,46000.0,Bangkok,,,True,Under 20,"05. 30,001-40,000",พ่อค้า แม่ค้า
P100143,FHB,First-Home Urban Starters,housing,31,ประกอบวิชาชีพเฉพาะ,39100.0,Pathum Thani,,,True,51 - 60,"01. 0-5,000",พ่อค้า แม่ค้า
P100144,FAM,Family Upgraders,housing,49,ประกอบวิชาชีพเฉพาะ,43100.0,Chiang Mai,,,True,Under 20,"01. 0-5,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P100145,OPT,The Optimizer,refinance,45,ประกอบอาชีพอิสระ,33200.0,Pathum Thani,,,True,51 - 60,"05. 30,001-40,000",วัสดุและอุปกรณ์ก่อสร้าง
P100146,MRL,The Monthly Relief,refinance,35,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,24300.0,Bangkok,,,True,41 - 50,"04. 20,001-30,000",พนักงานราชการ
P100147,FHB,First-Home Urban Starters,housing,29,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,51800.0,Nonthaburi,,,True,41 - 50,"03. 10,001-20,000",พนักงานราชการ
P100148,FHB,First-Home Urban Starters,housing,25,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,126000.0,Nonthaburi,,,True,41 - 50,"06. 40,001-50,000",ผู้มีอาชีพอิสระ
P100149,OPT,The Optimizer,refinance,40,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,84400.0,Bangkok,,,True,41 - 50,"04. 20,001-30,000",พนักงานรัฐวิสาหกิจ
P100150,SAE,Smart Asset Entrepreneurs,housing,44,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,46700.0,Bangkok,,,True,31 - 40,"06. 40,001-50,000",ทันตแพทย์
P100151,FHB,First-Home Urban Starters,housing,26,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,89400.0,Bangkok,,,True,41 - 50,"01. 0-5,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P100152,OPT,The Optimizer,refinance,45,ประกอบอาชีพอิสระ,42100.0,Songkhla,,,True,41 - 50,"07. >50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100153,FAM,Family Upgraders,housing,44,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,30500.0,Chiang Mai,CIF700153,2026-09-01,False,61 - 65,"04. 20,001-30,000",ข้าราชการ
P100154,OPT,The Optimizer,refinance,37,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,137900.0,Songkhla,CIF700154,2026-09-01,False,41 - 50,"05. 30,001-40,000",พนักงานบริษัท
P100155,FAM,Family Upgraders,housing,43,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,97700.0,Bangkok,,,True,51 - 60,"02. 5,001-10,000",บริการ
P100156,FAM,Family Upgraders,housing,39,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,165400.0,Nonthaburi,CIF700156,2026-09-01,False,61 - 65,"01. 0-5,000",พ่อค้า แม่ค้า
P100157,FHB,First-Home Urban Starters,housing,34,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,17900.0,Nonthaburi,,,True,65 Up,"01. 0-5,000",ผู้มีรายได้จากคอมมิชชัน
P100158,OPT,The Optimizer,refinance,41,พนักงานและลูกจ้างในบริษัท,62200.0,Bangkok,,,True,Under 20,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P100159,FHB,First-Home Urban Starters,housing,30,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,121700.0,Nonthaburi,,,True,51 - 60,"05. 30,001-40,000",แพทย์
P100160,OPT,The Optimizer,refinance,37,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,73900.0,Khon Kaen,,,True,20 - 30,"05. 30,001-40,000",วัสดุและอุปกรณ์ก่อสร้าง
P100161,OPT,The Optimizer,refinance,39,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,55300.0,Nonthaburi,,,True,20 - 30,"07. >50,000",พนักงานบริษัท
P100162,OPT,The Optimizer,refinance,41,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,56700.0,Pathum Thani,,,True,61 - 65,"06. 40,001-50,000",สินค้าอุปโภคอื่น ๆ
P100163,FHB,First-Home Urban Starters,housing,30,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,63700.0,Nonthaburi,,,True,Under 20,"02. 5,001-10,000",ลูกจ้างประจำ
P100164,FHB,First-Home Urban Starters,housing,32,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,60200.0,Chiang Mai,,,True,61 - 65,"02. 5,001-10,000",บริการ
P100165,FAM,Family Upgraders,housing,48,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,182400.0,Bangkok,CIF700165,2026-09-01,False,61 - 65,"04. 20,001-30,000",วัสดุและอุปกรณ์ก่อสร้าง
P100166,SAE,Smart Asset Entrepreneurs,housing,42,พนักงานและลูกจ้างในบริษัท,90500.0,Bangkok,,,True,65 Up,"02. 5,001-10,000",พนักงานรัฐวิสาหกิจ
P100167,MRL,The Monthly Relief,refinance,41,พนักงานและลูกจ้างในบริษัท,60400.0,Bangkok,CIF700167,2026-09-01,False,51 - 60,"03. 10,001-20,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P100168,FAM,Family Upgraders,housing,49,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,52600.0,Chiang Mai,CIF700168,2026-09-01,False,65 Up,"05. 30,001-40,000",พ่อค้า แม่ค้า
P100169,MRL,The Monthly Relief,refinance,39,ประกอบอาชีพอิสระ,68300.0,Nonthaburi,,,True,Under 20,"03. 10,001-20,000",ทันตแพทย์
P100170,FHB,First-Home Urban Starters,housing,29,ประกอบอาชีพอิสระ,23300.0,Bangkok,,,True,65 Up,"05. 30,001-40,000",วัสดุและอุปกรณ์ก่อสร้าง
P100171,FAM,Family Upgraders,housing,39,ประกอบอาชีพอิสระ,53600.0,Bangkok,,,True,20 - 30,"01. 0-5,000",ลูกจ้างประจำ
P100172,FHB,First-Home Urban Starters,housing,31,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,72700.0,Pathum Thani,,,True,31 - 40,"05. 30,001-40,000",ผู้มีรายได้จากคอมมิชชัน
P100173,OPT,The Optimizer,refinance,49,พนักงานและลูกจ้างในบริษัท,59900.0,Pathum Thani,CIF700173,2026-09-01,False,Under 20,"02. 5,001-10,000","อาหาร,ขนม,เครื่องดื่ม"
P100174,FHB,First-Home Urban Starters,housing,31,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,30200.0,Songkhla,CIF700174,2026-09-01,False,31 - 40,"01. 0-5,000",สินค้าอุปโภคอื่น ๆ
P100175,FHB,First-Home Urban Starters,housing,31,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,41200.0,Songkhla,,,True,61 - 65,"03. 10,001-20,000",พยาบาล
P100176,OPT,The Optimizer,refinance,49,ประกอบอาชีพอิสระ,69100.0,Bangkok,,,True,20 - 30,"01. 0-5,000",พนักงานราชการ
P100177,SAE,Smart Asset Entrepreneurs,housing,36,พนักงานและลูกจ้างในบริษัท,48900.0,Bangkok,,,True,61 - 65,"07. >50,000",สินค้าอุปโภคอื่น ๆ
P100178,FHB,First-Home Urban Starters,housing,28,ประกอบวิชาชีพเฉพาะ,201700.0,Songkhla,,,True,51 - 60,"06. 40,001-50,000",ทันตแพทย์
P100179,FHB,First-Home Urban Starters,housing,26,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,84300.0,Nonthaburi,,,True,51 - 60,"05. 30,001-40,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100180,FAM,Family Upgraders,housing,48,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,48500.0,Bangkok,,,True,65 Up,"03. 10,001-20,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P100181,FHB,First-Home Urban Starters,housing,30,ประกอบวิชาชีพเฉพาะ,39300.0,Nonthaburi,,,True,41 - 50,"06. 40,001-50,000",ลูกจ้างชั่วคราว
P100182,FHB,First-Home Urban Starters,housing,32,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,27100.0,Bangkok,,,True,31 - 40,"01. 0-5,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100183,OPT,The Optimizer,refinance,43,ประกอบอาชีพอิสระ,59500.0,Khon Kaen,,,True,65 Up,"07. >50,000",พนักงานราชการ
P100184,FHB,First-Home Urban Starters,housing,33,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,84500.0,Pathum Thani,,,True,41 - 50,"03. 10,001-20,000",พนักงานบริษัท
P100185,SAE,Smart Asset Entrepreneurs,housing,39,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,96500.0,Bangkok,,,True,51 - 60,"05. 30,001-40,000",ข้าราชการ
P100186,FAM,Family Upgraders,housing,38,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,64500.0,Chiang Mai,CIF700186,2026-09-01,False,31 - 40,"07. >50,000",พนักงานรัฐวิสาหกิจ
P100187,FHB,First-Home Urban Starters,housing,25,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,20800.0,Pathum Thani,CIF700187,2026-09-01,False,20 - 30,"04. 20,001-30,000",พนักงานบริษัท
P100188,FHB,First-Home Urban Starters,housing,34,ประกอบวิชาชีพเฉพาะ,64100.0,Khon Kaen,CIF700188,2026-09-01,False,20 - 30,"04. 20,001-30,000",ลูกจ้างชั่วคราว
P100189,FHB,First-Home Urban Starters,housing,31,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,100400.0,Nonthaburi,,,True,20 - 30,"05. 30,001-40,000",บริการ
P100190,FHB,First-Home Urban Starters,housing,30,พนักงานและลูกจ้างในบริษัท,39800.0,Bangkok,CIF700190,2026-09-01,False,20 - 30,"06. 40,001-50,000",วัสดุและอุปกรณ์ก่อสร้าง
