event_id,lead_id,event_type,old_value,new_value,reason_code,changed_by,changed_role,changed_at,channel,note
E500266,L200045,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-04 23:48:22.031815690,,
E500267,L200045,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-10-05 08:24:16.957736740,phone,
E500268,L200045,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-10-05 08:24:16.957736740,,
E500269,L200045,contact_attempt,,reached,,U-022-02,branch_staff,2026-10-06 01:54:11.284724437,phone,
E500270,L200045,status_change,Contact Attempted,Contacted,,U-022-02,branch_staff,2026-10-06 01:54:11.284724437,,
E500271,L200046,status_change,,New,,system,system,2026-10-14 15:57:00.000000000,,
E500272,L200046,assignment,,U-061-03,,U-061-MGR,branch_manager,2026-10-14 21:05:29.304535304,,round-robin
E500273,L200046,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-14 21:05:29.304535304,,
E500274,L200046,contact_attempt,,reached,,U-061-03,branch_staff,2026-10-15 20:36:26.034367003,phone,
E500275,L200046,status_change,Assigned,Contacted,,U-061-03,branch_staff,2026-10-15 20:36:26.034367003,,
E500276,L200046,status_change,Contacted,Document Pending,,U-061-03,branch_staff,2026-10-18 08:49:58.978625174,,
E500277,L200046,status_change,Document Pending,Application Submitted,,system,system,2026-10-20 10:31:09.903645936,,
E500278,L200046,status_change,Application Submitted,Approved,,system,system,2026-10-28 13:53:29.977569891,,
E500279,L200046,status_change,Approved,Booked,,system,system,2026-11-07 13:56:20.068191024,,
E500280,L200047,status_change,,New,,system,system,2026-10-11 07:07:00.000000000,,
E500281,L200047,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-11 08:02:02.524582956,,round-robin
E500282,L200047,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-11 08:02:02.524582956,,
E500283,L200047,status_change,Assigned,Not Qualified,not_qualified,U-044-01,branch_staff,2026-10-12 13:21:39.611483414,,
E500284,L200048,status_change,,New,,system,system,2026-09-18 20:19:00.000000000,,
E500285,L200048,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-09-18 21:44:31.241140212,,round-robin
E500286,L200048,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-18 21:44:31.241140212,,
E500287,L200048,status_change,Assigned,Not Qualified,not_qualified,U-044-02,branch_staff,2026-09-19 03:02:18.899139778,,
E500288,L200049,status_change,,New,,system,system,2026-09-27 12:22:00.000000000,,
E500289,L200049,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-09-27 13:52:31.535209512,,round-robin
E500290,L200049,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-27 13:52:31.535209512,,
E500291,L200049,status_change,Assigned,Not Qualified,not_qualified,U-031-03,branch_staff,2026-09-27 14:56:49.229650499,,
E500292,L200050,status_change,,New,,system,system,2026-09-02 12:29:00.000000000,,
E500293,L200050,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-09-02 16:36:47.150875999,,round-robin
E500294,L200050,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-02 16:36:47.150875999,,
E500295,L200050,status_change,Assigned,Not Qualified,not_qualified,U-022-02,branch_staff,2026-09-03 01:42:43.267066068,,
E500296,L200051,status_change,,New,,system,system,2026-09-04 21:12:00.000000000,,
E500297,L200051,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-05 00:32:57.514506072,,round-robin
E500298,L200051,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-05 00:32:57.514506072,,
E500299,L200051,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-09-05 07:50:40.131434187,,
E500300,L200052,status_change,,New,,system,system,2026-10-04 08:42:00.000000000,,
E500301,L200052,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-10-04 09:07:14.085961870,,round-robin
E500302,L200052,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-04 09:07:14.085961870,,
E500303,L200052,status_change,Assigned,Not Qualified,not_qualified,U-022-02,branch_staff,2026-10-04 15:19:32.375980665,,
E500304,L200053,status_change,,New,,system,system,2026-10-01 20:25:00.000000000,,
E500305,L200053,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-01 20:26:28.547973757,,round-robin
E500306,L200053,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-01 20:26:28.547973757,,
E500307,L200053,contact_attempt,,no_answer,,U-022-01,branch_staff,2026-10-02 00:53:48.932485977,phone,
E500308,L200053,status_change,Assigned,Contact Attempted,,U-022-01,branch_staff,2026-10-02 00:53:48.932485977,,
E500309,L200053,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-022-01,branch_staff,2026-10-03 02:33:32.979648416,,
E500310,L200054,status_change,,New,,system,system,2026-11-06 13:45:00.000000000,,
E500311,L200054,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-11-06 14:09:55.936143662,,round-robin
E500312,L200054,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-11-06 14:09:55.936143662,,
E500313,L200054,status_change,Assigned,Not Qualified,not_qualified,U-014-02,branch_staff,2026-11-07 09:43:00.883887096,,
E500314,L200055,status_change,,New,,system,system,2026-10-21 07:39:00.000000000,,
E500315,L200055,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-10-21 10:30:11.199878924,,round-robin
E500316,L200055,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-21 10:30:11.199878924,,
E500317,L200055,status_change,Assigned,Not Qualified,not_qualified,U-014-02,branch_staff,2026-10-21 20:59:20.279769285,,
E500318,L200056,status_change,,New,,system,system,2026-10-07 22:36:00.000000000,,
E500319,L200056,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-07 23:41:17.585150708,,round-robin
E500320,L200056,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-07 23:41:17.585150708,,
E500321,L200056,contact_attempt,,no_answer,,U-044-01,branch_staff,2026-10-08 17:47:35.067600290,line,
E500322,L200056,status_change,Assigned,Contact Attempted,,U-044-01,branch_staff,2026-10-08 17:47:35.067600290,,
E500323,L200056,contact_attempt,,reached,,U-044-01,branch_staff,2026-10-09 08:01:54.029132839,phone,
E500324,L200056,status_change,Contact Attempted,Contacted,,U-044-01,branch_staff,2026-10-09 08:01:54.029132839,,
E500325,L200057,status_change,,New,,system,system,2026-09-24 17:00:00.000000000,,
E500326,L200057,assignment,,U-061-03,,U-061-MGR,branch_manager,2026-09-24 21:23:39.464427649,,round-robin
E500327,L200057,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-24 21:23:39.464427649,,
E500328,L200057,status_change,Assigned,Not Qualified,not_qualified,U-061-03,branch_staff,2026-09-25 18:26:35.008942019,,
E500329,L200058,status_change,,New,,system,system,2026-10-21 10:06:00.000000000,,
E500330,L200058,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-21 11:01:39.640345219,,round-robin
E500331,L200058,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-21 11:01:39.640345219,,
E500332,L200058,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-10-21 12:26:48.689784362,,
E500333,L200059,status_change,,New,,system,system,2026-09-25 18:49:00.000000000,,
E500334,L200059,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-25 20:22:16.298602740,,round-robin
E500335,L200059,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-25 20:22:16.298602740,,
E500336,L200059,contact_attempt,,no_answer,,U-061-04,branch_staff,2026-09-26 04:49:16.116082377,phone,
E500337,L200059,status_change,Assigned,Contact Attempted,,U-061-04,branch_staff,2026-09-26 04:49:16.116082377,,
E500338,L200059,contact_attempt,,reached,,U-061-04,branch_staff,2026-09-26 14:42:29.730714334,phone,
E500339,L200059,status_change,Contact Attempted,Contacted,,U-061-04,branch_staff,2026-09-26 14:42:29.730714334,,
E500340,L200060,status_change,,New,,system,system,2026-10-15 10:05:00.000000000,,
E500341,L200060,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-10-15 16:07:29.620532990,,round-robin
E500342,L200060,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-15 16:07:29.620532990,,
E500343,L200060,status_change,Assigned,Not Qualified,not_qualified,U-061-02,branch_staff,2026-10-15 18:13:48.940667783,,
E500344,L200061,status_change,,New,,system,system,2026-09-21 22:44:00.000000000,,
E500345,L200061,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-22 01:25:28.591180422,,round-robin
E500346,L200061,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-22 01:25:28.591180422,,
E500347,L200061,contact_attempt,,reached,,U-014-01,branch_staff,2026-09-23 06:39:37.075251748,phone,
E500348,L200061,status_change,Assigned,Contacted,,U-014-01,branch_staff,2026-09-23 06:39:37.075251748,,
E500349,L200061,status_change,Contacted,Document Pending,,U-014-01,branch_staff,2026-09-25 06:48:49.344341426,,
E500350,L200061,status_change,Document Pending,Application Submitted,,system,system,2026-09-27 06:27:20.661780042,,
E500351,L200061,status_change,Application Submitted,Approved,,system,system,2026-10-14 11:04:31.305702951,,
E500352,L200061,status_change,Approved,Booked,,system,system,2026-10-19 15:55:08.380233100,,
E500353,L200061,status_change,Booked,Disbursed,,system,system,2026-10-22 21:50:35.067626221,,
E500354,L200062,status_change,,New,,system,system,2026-11-04 13:08:00.000000000,,
E500355,L200062,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-11-04 15:41:26.126891146,,round-robin
E500356,L200062,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-11-04 15:41:26.126891146,,
E500357,L200062,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-11-05 11:04:13.336954723,email,
E500358,L200062,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-11-05 11:04:13.336954723,,
E500359,L200062,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-11-06 20:05:30.299180471,line,
E500360,L200062,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-11-07 14:55:09.432689410,phone,
E500361,L200062,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-11-08 04:44:13.803567692,line,
E500362,L200062,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-11-09 05:40:33.852265446,email,
E500363,L200062,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-022-02,branch_staff,2026-11-09 20:03:53.303928825,,
E500364,L200063,status_change,,New,,system,system,2026-09-20 19:00:00.000000000,,
E500365,L200063,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-09-21 02:39:46.597933411,,round-robin
E500366,L200063,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-21 02:39:46.597933411,,
E500367,L200063,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-09-21 06:13:02.965058919,,
E500368,L200064,status_change,,New,,system,system,2026-09-06 15:12:00.000000000,,
E500369,L200064,assignment,,U-022-03,,U-022-MGR,branch_manager,2026-09-06 16:30:01.309436568,,round-robin
E500370,L200064,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-06 16:30:01.309436568,,
E500371,L200064,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-09-09 03:30:07.125829464,line,
E500372,L200064,status_change,Assigned,Contact Attempted,,U-022-03,branch_staff,2026-09-09 03:30:07.125829464,,
E500373,L200064,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-09-09 07:33:07.865449656,phone,
E500374,L200064,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-09-10 09:28:47.262334030,phone,
E500375,L200064,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-09-11 09:49:43.321509796,phone,
E500376,L200064,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-09-11 23:19:49.006499702,phone,
E500377,L200064,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-022-03,branch_staff,2026-09-12 18:02:09.018180223,,
E500378,L200065,status_change,,New,,system,system,2026-10-13 20:50:00.000000000,,
E500379,L200065,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-10-13 23:08:54.788777312,,round-robin
E500380,L200065,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-13 23:08:54.788777312,,
E500381,L200065,contact_attempt,,no_answer,,U-031-04,branch_staff,2026-10-15 00:23:10.919057567,line,
E500382,L200065,status_change,Assigned,Contact Attempted,,U-031-04,branch_staff,2026-10-15 00:23:10.919057567,,
E500383,L200065,contact_attempt,,no_answer,,U-031-04,branch_staff,2026-10-16 23:01:08.154391094,phone,
E500384,L200065,contact_attempt,,no_answer,,U-031-04,branch_staff,2026-10-17 10:54:27.834122010,line,
E500385,L200065,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-031-04,branch_staff,2026-10-18 06:53:12.937234868,,
E500386,L200066,status_change,,New,,system,system,2026-09-27 08:41:00.000000000,,
E500387,L200066,assignment,,U-061-03,,U-061-MGR,branch_manager,2026-09-27 10:01:56.449302252,,round-robin
E500388,L200066,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-27 10:01:56.449302252,,
E500389,L200066,status_change,Assigned,Not Qualified,not_qualified,U-061-03,branch_staff,2026-09-27 13:39:43.432224652,,
E500390,L200067,status_change,,New,,system,system,2026-10-08 10:13:00.000000000,,
E500391,L200067,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-08 10:31:23.000123649,,round-robin
E500392,L200067,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-08 10:31:23.000123649,,
E500393,L200067,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-10-09 03:15:38.008199105,,
E500394,L200068,status_change,,New,,system,system,2026-11-04 20:58:00.000000000,,
E500395,L200068,assignment,,U-031-01,,U-031-MGR,branch_manager,2026-11-04 21:32:06.500136118,,round-robin
E500396,L200068,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-11-04 21:32:06.500136118,,
E500397,L200068,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-11-05 15:46:41.034802377,email,
E500398,L200068,status_change,Assigned,Contact Attempted,,U-031-01,branch_staff,2026-11-05 15:46:41.034802377,,
E500399,L200068,contact_attempt,,reached,,U-031-01,branch_staff,2026-11-06 17:14:14.095689502,phone,
E500400,L200068,status_change,Contact Attempted,Contacted,,U-031-01,branch_staff,2026-11-06 17:14:14.095689502,,
E500401,L200068,status_change,Contacted,Document Pending,,U-031-01,branch_staff,2026-11-08 01:48:01.364092375,,
E500402,L200069,status_change,,New,,system,system,2026-09-13 08:58:00.000000000,,
E500403,L200069,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-09-13 09:31:17.604775652,,round-robin
E500404,L200069,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-13 09:31:17.604775652,,
E500405,L200069,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-09-13 16:17:53.385658683,,
E500406,L200070,status_change,,New,,system,system,2026-09-25 20:48:00.000000000,,
E500407,L200070,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-26 00:33:54.840787570,,round-robin
E500408,L200070,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-26 00:33:54.840787570,,
E500409,L200070,status_change,Assigned,Not Qualified,not_qualified,U-061-04,branch_staff,2026-09-26 10:08:29.854696190,,
E500410,L200071,status_change,,New,,system,system,2026-09-20 08:27:00.000000000,,
E500411,L200071,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-09-20 08:49:47.119782280,,round-robin
E500412,L200071,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-20 08:49:47.119782280,,
E500413,L200071,contact_attempt,,no_answer,,U-061-02,branch_staff,2026-09-20 23:38:30.403176388,email,
E500414,L200071,status_change,Assigned,Contact Attempted,,U-061-02,branch_staff,2026-09-20 23:38:30.403176388,,
E500415,L200071,contact_attempt,,no_answer,,U-061-02,branch_staff,2026-09-21 08:16:49.807111589,email,
E500416,L200071,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-061-02,branch_staff,2026-09-22 03:13:08.273491474,,
E500417,L200072,status_change,,New,,system,system,2026-10-12 20:54:00.000000000,,
E500418,L200072,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-12 22:40:15.358858532,,round-robin
E500419,L200072,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-12 22:40:15.358858532,,
E500420,L200072,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-10-13 03:30:25.209756931,line,
E500421,L200072,status_change,Assigned,Contact Attempted,,U-052-02,branch_staff,2026-10-13 03:30:25.209756931,,
E500422,L200072,contact_attempt,,reached,,U-052-02,branch_staff,2026-10-15 16:43:03.679280666,phone,
E500423,L200072,status_change,Contact Attempted,Contacted,,U-052-02,branch_staff,2026-10-15 16:43:03.679280666,,
E500424,L200073,status_change,,New,,system,system,2026-10-16 21:30:00.000000000,,
E500425,L200073,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-10-16 21:52:36.620192319,,round-robin
E500426,L200073,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-16 21:52:36.620192319,,
E500427,L200073,status_change,Assigned,Not Qualified,not_qualified,U-031-04,branch_staff,2026-10-17 17:59:09.434741148,,
E500428,L200074,status_change,,New,,system,system,2026-09-13 15:32:00.000000000,,
E500429,L200074,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-09-13 17:41:21.390715108,,round-robin
E500430,L200074,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-13 17:41:21.390715108,,
E500431,L200074,contact_attempt,,no_answer,,U-044-01,branch_staff,2026-09-13 22:15:01.213296370,line,
E500432,L200074,status_change,Assigned,Contact Attempted,,U-044-01,branch_staff,2026-09-13 22:15:01.213296370,,
E500433,L200074,contact_attempt,,reached,,U-044-01,branch_staff,2026-09-14 19:17:24.568851236,phone,
E500434,L200074,status_change,Contact Attempted,Contacted,,U-044-01,branch_staff,2026-09-14 19:17:24.568851236,,
E500435,L200075,status_change,,New,,system,system,2026-10-21 15:19:00.000000000,,
E500436,L200075,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-21 20:47:32.251287824,,round-robin
E500437,L200075,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-21 20:47:32.251287824,,
