session_id,prospect_id,ts,creative_id,channel,utm_campaign,time_on_lp_sec,max_scroll_pct,form_start,form_complete,abandon_field
S0000269,P168887,2026-10-05 21:12:00,CR-G-firsthome,google,DCO2026,23.6,25,False,False,
S0000270,P142993,2026-09-16 22:39:00,CR-B-calculator,google,DCO2026,54.7,100,False,False,
S0000271,P132215,2026-09-01 21:16:00,CR-E-refi-save,google,DCO2026,27.5,25,False,False,
S0000272,P172279,2026-10-11 13:47:00,CR-G-firsthome,facebook,DCO2026,5.7,25,False,False,
S0000273,P104277,2026-11-07 15:44:00,CR-F-payless,google,,88.6,25,False,False,
S0000274,P131497,2026-11-08 08:26:00,CR-C-familyhome,line,DCO2026,239.5,25,False,False,
S0000275,P105060,2026-11-03 17:24:00,CR-F-payless,google,,23.8,25,False,False,
S0000276,P117572,2026-10-25 18:21:00,CR-D-bizasset,facebook,DCO2026,253.4,50,False,False,
S0000277,P178663,2026-10-22 14:08:00,CR-E-refi-save,facebook,DCO2026,22.9,50,False,False,
S0000278,P172701,2026-10-26 14:29:00,CR-G-firsthome,google,DCO2026,181.9,10,False,False,
S0000279,P135703,2026-10-21 21:05:00,CR-A-ratecut,line,DCO2026,74.5,100,True,True,
S0000280,P146869,2026-10-12 18:10:00,CR-G-firsthome,facebook,DCO2026,19.1,25,False,False,
S0000281,P167585,2026-09-20 13:40:00,CR-D-bizasset,facebook,DCO2026,147.1,75,False,False,
S0000282,P100552,2026-10-04 22:46:00,CR-E-refi-save,google,DCO2026,67.0,50,False,False,
S0000283,P115914,2026-10-23 19:01:00,CR-D-bizasset,facebook,DCO2026,100.4,100,True,True,
S0000284,P100706,2026-09-26 08:09:00,CR-B-calculator,facebook,DCO2026,21.8,50,False,False,
S0000285,P178690,2026-09-23 08:18:00,CR-F-payless,line,DCO2026,43.4,50,False,False,
S0000286,P101843,2026-09-09 08:18:00,CR-F-payless,google,DCO2026,9.9,100,False,False,
S0000287,P112156,2026-09-20 21:37:00,CR-B-calculator,display,DCO2026,42.0,25,False,False,
S0000288,P172256,2026-10-04 14:05:00,CR-H-refi-fast,line,DCO2026,37.7,10,False,False,
S0000289,P109106,2026-09-28 19:15:00,CR-B-calculator,facebook,DCO2026,77.5,10,False,False,
S0000290,P141647,2026-11-06 21:36:00,CR-A-ratecut,google,DCO2026,78.8,50,False,False,
S0000291,P176460,2026-10-07 07:14:00,CR-C-familyhome,facebook,DCO2026,66.0,10,False,False,
S0000292,P140653,2026-09-20 16:25:00,CR-C-familyhome,google,DCO2026,444.4,100,True,False,phone_number
S0000293,P100202,2026-10-21 21:38:00,CR-E-refi-save,facebook,DCO2026,27.6,75,False,False,
S0000294,P138844,2026-10-21 11:38:00,CR-G-firsthome,facebook,DCO2026,84.3,10,False,False,
S0000295,P159006,2026-09-13 22:31:00,CR-E-refi-save,google,DCO2026,403.9,10,False,False,
S0000296,P181688,2026-10-22 14:48:00,CR-D-bizasset,facebook,,157.3,10,False,False,
S0000297,P156471,2026-10-06 09:44:00,CR-G-firsthome,facebook,DCO2026,240.0,75,False,False,
S0000298,P163165,2026-10-25 13:03:00,CR-B-calculator,facebook,,55.7,75,True,True,
S0000299,P103940,2026-10-11 16:30:00,CR-F-payless,google,DCO2026,110.0,10,False,False,
S0000300,P107528,2026-09-07 20:41:00,CR-F-payless,display,DCO2026,95.8,50,False,False,
S0000301,P120956,2026-10-10 15:58:00,CR-G-firsthome,google,DCO2026,89.8,25,False,False,
S0000302,P110093,2026-09-15 18:14:00,CR-H-refi-fast,facebook,DCO2026,42.1,50,False,False,
S0000303,P177969,2026-10-20 17:23:00,CR-D-bizasset,facebook,DCO2026,51.0,25,False,False,
S0000304,P174680,2026-09-02 20:17:00,CR-A-ratecut,facebook,DCO2026,19.2,75,False,False,
S0000305,P166446,2026-09-03 22:13:00,CR-A-ratecut,facebook,DCO2026,59.3,75,False,False,
S0000306,P142952,2026-09-05 14:33:00,CR-E-refi-save,facebook,DCO2026,62.3,10,False,False,
S0000307,P125349,2026-10-07 09:56:00,CR-G-firsthome,google,DCO2026,20.2,100,False,False,
S0000308,P102519,2026-10-29 16:44:00,CR-E-refi-save,google,DCO2026,43.4,25,False,False,
S0000309,P173036,2026-10-21 19:48:00,CR-G-firsthome,facebook,DCO2026,80.6,10,False,False,
S0000310,P138747,2026-11-06 09:01:00,CR-A-ratecut,google,DCO2026,88.5,25,False,False,
S0000311,P130238,2026-09-30 19:48:00,CR-H-refi-fast,facebook,DCO2026,196.9,10,False,False,
S0000312,P103428,2026-11-02 09:55:00,CR-A-ratecut,google,DCO2026,42.9,50,False,False,
S0000313,P115663,2026-09-28 17:32:00,CR-D-bizasset,facebook,DCO2026,51.6,100,False,False,
S0000314,P166563,2026-10-07 13:39:00,CR-A-ratecut,display,DCO2026,46.8,10,False,False,
S0000315,P158898,2026-10-05 21:06:00,CR-E-refi-save,display,DCO2026,17.7,100,False,False,
S0000316,P137326,2026-10-30 12:49:00,CR-A-ratecut,facebook,DCO2026,147.9,50,False,False,
S0000317,P157388,2026-10-27 15:03:00,CR-E-refi-save,google,DCO2026,145.6,10,False,False,
S0000318,P131492,2026-11-05 14:29:00,CR-D-bizasset,google,,58.1,10,False,False,
S0000319,P176873,2026-10-27 12:02:00,CR-H-refi-fast,facebook,DCO2026,280.4,25,False,False,
S0000320,P174843,2026-10-24 19:38:00,CR-A-ratecut,facebook,DCO2026,64.1,25,False,False,
S0000321,P171423,2026-10-06 18:36:00,CR-C-familyhome,line,DCO2026,31.6,25,False,False,
S0000322,P146279,2026-10-16 08:41:00,CR-A-ratecut,google,DCO2026,75.7,10,False,False,
S0000323,P173811,2026-09-19 12:11:00,CR-E-refi-save,facebook,DCO2026,57.2,50,False,False,
S0000324,P170472,2026-09-09 08:32:00,CR-C-familyhome,facebook,DCO2026,18.7,75,True,True,
S0000325,P108790,2026-09-04 07:03:00,CR-H-refi-fast,line,DCO2026,92.4,25,False,False,
S0000326,P162943,2026-09-14 07:08:00,CR-G-firsthome,facebook,DCO2026,150.2,75,False,False,
S0000327,P111066,2026-11-07 19:28:00,CR-C-familyhome,google,DCO2026,128.7,75,False,False,
S0000328,P113162,2026-10-19 18:53:00,CR-H-refi-fast,google,DCO2026,62.3,50,False,False,
S0000329,P172845,2026-09-09 17:50:00,CR-A-ratecut,facebook,DCO2026,33.4,10,False,False,
S0000330,P111257,2026-11-01 07:26:00,CR-E-refi-save,facebook,DCO2026,78.2,75,False,False,
S0000331,P177454,2026-09-19 12:23:00,CR-B-calculator,display,DCO2026,160.0,25,False,False,
S0000332,P113976,2026-10-16 10:03:00,CR-G-firsthome,facebook,DCO2026,65.7,50,False,False,
S0000333,P101850,2026-10-02 21:20:00,CR-C-familyhome,line,DCO2026,77.0,10,False,False,
S0000334,P134683,2026-11-04 17:46:00,CR-H-refi-fast,google,DCO2026,181.6,10,False,False,
S0000335,P105559,2026-09-21 15:16:00,CR-E-refi-save,facebook,DCO2026,41.2,25,False,False,
S0000336,P134224,2026-10-30 19:04:00,CR-F-payless,facebook,DCO2026,118.5,10,False,False,
S0000337,P157343,2026-09-24 08:05:00,CR-D-bizasset,line,DCO2026,21.4,25,False,False,
S0000338,P134119,2026-10-07 17:56:00,CR-F-payless,display,DCO2026,71.0,10,False,False,
S0000339,P169478,2026-11-03 19:13:00,CR-E-refi-save,google,DCO2026,106.8,10,False,False,
S0000340,P176460,2026-10-29 07:12:00,CR-F-payless,facebook,DCO2026,86.5,75,False,False,
S0000341,P101075,2026-11-04 07:32:00,CR-G-firsthome,facebook,DCO2026,88.6,10,False,False,
S0000342,P134019,2026-10-31 12:20:00,CR-D-bizasset,google,DCO2026,41.5,10,False,False,
S0000343,P143623,2026-09-18 12:55:00,CR-E-refi-save,google,DCO2026,48.8,75,False,False,
S0000344,P158060,2026-09-17 17:31:00,CR-H-refi-fast,facebook,DCO2026,37.6,50,False,False,
S0000345,P107543,2026-11-07 10:29:00,CR-E-refi-save,google,DCO2026,58.0,25,False,False,
S0000346,P140202,2026-10-12 13:16:00,CR-H-refi-fast,facebook,DCO2026,29.2,10,False,False,
S0000347,P171680,2026-09-25 11:50:00,CR-C-familyhome,display,,10.2,10,False,False,
S0000348,P167487,2026-10-14 16:50:00,CR-F-payless,facebook,DCO2026,44.7,50,False,False,
S0000349,P140077,2026-10-05 22:40:00,CR-B-calculator,facebook,DCO2026,39.8,10,False,False,
S0000350,P118645,2026-10-05 19:36:00,CR-G-firsthome,facebook,DCO2026,76.1,10,False,False,
S0000351,P172510,2026-09-27 21:39:00,CR-E-refi-save,facebook,DCO2026,30.3,10,False,False,
S0000352,P164081,2026-10-15 10:09:00,CR-A-ratecut,facebook,DCO2026,73.0,10,False,False,
S0000353,P128605,2026-11-09 17:28:00,CR-H-refi-fast,facebook,DCO2026,10.3,25,False,False,
S0000354,P110261,2026-09-12 10:02:00,CR-E-refi-save,facebook,DCO2026,81.3,25,False,False,
S0000355,P136431,2026-09-28 17:15:00,CR-D-bizasset,display,DCO2026,93.1,25,False,False,
S0000356,P169243,2026-10-29 21:21:00,CR-G-firsthome,google,DCO2026,13.5,25,False,False,
S0000357,P124981,2026-11-08 09:25:00,CR-A-ratecut,display,,26.1,50,False,False,
S0000358,P181953,2026-10-09 19:22:00,CR-F-payless,google,DCO2026,20.0,10,False,False,
S0000359,P101087,2026-10-15 14:21:00,CR-A-ratecut,facebook,DCO2026,215.5,75,True,True,
S0000360,P130183,2026-11-08 10:32:00,CR-C-familyhome,google,DCO2026,126.8,10,False,False,
S0000361,P131388,2026-11-02 12:32:00,CR-F-payless,facebook,DCO2026,66.0,10,False,False,
S0000362,P175342,2026-10-06 13:24:00,CR-H-refi-fast,line,DCO2026,82.2,25,False,False,
S0000363,P128173,2026-11-03 11:22:00,CR-C-familyhome,facebook,DCO2026,83.2,75,False,False,
S0000364,P169692,2026-10-11 22:59:00,CR-C-familyhome,display,DCO2026,176.5,25,False,False,
S0000365,P174821,2026-11-09 17:43:00,CR-G-firsthome,facebook,DCO2026,74.4,25,False,False,
S0000366,P105192,2026-09-25 14:39:00,CR-B-calculator,facebook,DCO2026,97.7,10,False,False,
S0000367,P112215,2026-09-12 21:09:00,CR-B-calculator,facebook,DCO2026,160.0,50,False,False,
S0000368,P121678,2026-10-29 16:46:00,CR-H-refi-fast,facebook,,126.2,50,False,False,
S0000369,P114980,2026-10-03 13:13:00,CR-C-familyhome,display,DCO2026,12.3,10,False,False,
S0000370,P121677,2026-10-11 07:15:00,CR-F-payless,google,DCO2026,248.9,75,False,False,
S0000371,P100537,2026-09-22 19:34:00,CR-E-refi-save,facebook,DCO2026,193.9,50,False,False,
S0000372,P123291,2026-10-09 07:54:00,CR-D-bizasset,google,DCO2026,30.0,25,False,False,
S0000373,P168352,2026-10-04 22:40:00,CR-C-familyhome,facebook,DCO2026,235.3,25,False,False,
S0000374,P159240,2026-11-08 16:26:00,CR-H-refi-fast,google,DCO2026,29.9,50,False,False,
S0000375,P149816,2026-09-22 18:34:00,CR-G-firsthome,display,DCO2026,75.3,100,True,True,
S0000376,P104538,2026-10-01 07:48:00,CR-A-ratecut,line,DCO2026,38.8,25,False,False,
S0000377,P136403,2026-09-20 18:24:00,CR-H-refi-fast,facebook,DCO2026,88.0,10,False,False,
S0000378,P149234,2026-09-26 18:58:00,CR-E-refi-save,facebook,DCO2026,101.9,25,False,False,
S0000379,P167208,2026-11-04 09:59:00,CR-D-bizasset,google,DCO2026,171.7,10,False,False,
S0000380,P172204,2026-09-28 20:17:00,CR-C-familyhome,google,DCO2026,68.5,50,False,False,
S0000381,P148790,2026-09-06 13:20:00,CR-E-refi-save,line,DCO2026,117.8,50,False,False,
S0000382,P172486,2026-09-08 16:23:00,CR-H-refi-fast,google,DCO2026,48.3,10,False,False,
S0000383,P132643,2026-09-11 17:16:00,CR-H-refi-fast,facebook,DCO2026,71.7,100,True,False,id_card_no
S0000384,P100798,2026-10-18 22:38:00,CR-A-ratecut,facebook,DCO2026,52.9,25,False,False,
S0000385,P132847,2026-09-02 21:18:00,CR-E-refi-save,google,DCO2026,43.9,25,False,False,
S0000386,P133170,2026-10-18 13:53:00,CR-B-calculator,google,DCO2026,36.3,10,False,False,
S0000387,P135558,2026-09-21 22:55:00,CR-D-bizasset,google,DCO2026,30.0,10,False,False,
S0000388,P148752,2026-10-01 15:19:00,CR-G-firsthome,line,DCO2026,218.2,50,False,False,
S0000389,P126635,2026-10-16 19:41:00,CR-B-calculator,display,DCO2026,77.7,10,False,False,
S0000390,P166367,2026-10-23 11:46:00,CR-F-payless,line,DCO2026,38.6,25,False,False,
S0000391,P149416,2026-09-24 22:13:00,CR-G-firsthome,google,DCO2026,195.0,100,False,False,
S0000392,P154755,2026-09-02 12:29:00,CR-E-refi-save,facebook,DCO2026,33.7,50,False,False,
S0000393,P107493,2026-10-23 18:09:00,CR-E-refi-save,google,DCO2026,21.7,50,False,False,
S0000394,P105028,2026-09-21 22:03:00,CR-D-bizasset,google,DCO2026,180.4,25,False,False,
S0000395,P156892,2026-10-02 16:04:00,CR-F-payless,line,DCO2026,164.2,100,False,False,
S0000396,P154643,2026-09-06 20:17:00,CR-D-bizasset,google,,23.1,75,False,False,
S0000397,P143681,2026-11-03 07:46:00,CR-G-firsthome,display,DCO2026,78.2,25,False,False,
S0000398,P179665,2026-11-01 09:02:00,CR-H-refi-fast,google,,18.2,10,False,False,
S0000399,P172547,2026-09-21 19:07:00,CR-F-payless,line,DCO2026,60.9,50,False,False,
S0000400,P161623,2026-11-01 10:42:00,CR-E-refi-save,google,DCO2026,62.6,10,False,False,
S0000401,P101741,2026-10-27 19:15:00,CR-D-bizasset,facebook,DCO2026,165.3,10,False,False,
S0000402,P121857,2026-09-08 14:29:00,CR-C-familyhome,google,DCO2026,61.8,50,False,False,
S0000403,P181666,2026-10-16 07:17:00,CR-E-refi-save,facebook,DCO2026,75.9,50,False,False,
S0000404,P160140,2026-09-05 12:22:00,CR-B-calculator,line,DCO2026,9.3,50,False,False,
S0000405,P182129,2026-09-16 08:00:00,CR-D-bizasset,google,DCO2026,275.9,50,False,False,
S0000406,P102860,2026-09-25 18:42:00,CR-D-bizasset,facebook,DCO2026,30.7,10,False,False,
S0000407,P147701,2026-10-23 13:44:00,CR-E-refi-save,line,DCO2026,55.3,25,False,False,
S0000408,P113557,2026-11-01 08:12:00,CR-H-refi-fast,facebook,DCO2026,52.5,75,True,False,id_card_no
S0000409,P149995,2026-11-07 16:30:00,CR-A-ratecut,google,DCO2026,51.7,50,False,False,
S0000410,P122085,2026-10-08 22:16:00,CR-D-bizasset,facebook,DCO2026,98.3,10,False,False,
S0000411,P146264,2026-11-06 14:10:00,CR-F-payless,facebook,DCO2026,180.5,10,False,False,
S0000412,P163847,2026-10-20 09:24:00,CR-E-refi-save,google,DCO2026,18.8,25,False,False,
S0000413,P163765,2026-09-03 13:34:00,CR-C-familyhome,display,DCO2026,34.8,10,False,False,
S0000414,P128775,2026-11-08 18:18:00,CR-B-calculator,line,DCO2026,397.4,10,False,False,
S0000415,P160988,2026-10-24 22:41:00,CR-C-familyhome,google,DCO2026,103.3,50,False,False,
S0000416,P175698,2026-09-20 12:51:00,CR-H-refi-fast,facebook,DCO2026,24.3,75,False,False,
S0000417,P168212,2026-09-15 14:52:00,CR-E-refi-save,facebook,DCO2026,28.0,100,False,False,
S0000418,P159791,2026-10-05 16:49:00,CR-H-refi-fast,google,DCO2026,31.1,10,False,False,
S0000419,P115379,2026-09-08 18:55:00,CR-G-firsthome,google,DCO2026,23.0,25,False,False,
S0000420,P107001,2026-09-05 09:01:00,CR-D-bizasset,line,,20.1,100,False,False,
S0000421,P169910,2026-09-12 08:29:00,CR-C-familyhome,facebook,DCO2026,13.5,10,False,False,
S0000422,P137106,2026-09-08 16:23:00,CR-G-firsthome,facebook,DCO2026,39.5,75,False,False,
S0000423,P132303,2026-09-07 15:40:00,CR-A-ratecut,google,DCO2026,26.4,10,False,False,
S0000424,P162346,2026-09-10 11:00:00,CR-D-bizasset,facebook,DCO2026,17.4,10,False,False,
S0000425,P109877,2026-10-27 21:20:00,CR-H-refi-fast,display,DCO2026,64.3,50,False,False,
S0000426,P131615,2026-10-26 19:22:00,CR-B-calculator,facebook,DCO2026,24.7,75,False,False,
S0000427,P130196,2026-10-12 07:50:00,CR-D-bizasset,google,,11.1,50,False,False,
S0000428,P171036,2026-09-04 12:05:00,CR-B-calculator,line,DCO2026,91.9,75,True,True,
S0000429,P174912,2026-10-03 16:55:00,CR-F-payless,google,DCO2026,115.8,75,True,False,income_occupation
S0000430,P137074,2026-09-06 11:20:00,CR-H-refi-fast,line,DCO2026,21.9,50,False,False,
S0000431,P111722,2026-10-02 07:58:00,CR-B-calculator,google,DCO2026,29.8,100,True,True,
S0000432,P169622,2026-09-14 21:53:00,CR-H-refi-fast,facebook,,30.4,100,False,False,
S0000433,P171467,2026-09-24 14:37:00,CR-G-firsthome,facebook,DCO2026,61.4,50,False,False,
S0000434,P164607,2026-10-21 14:19:00,CR-A-ratecut,facebook,DCO2026,106.2,50,False,False,
S0000435,P110321,2026-10-20 11:56:00,CR-A-ratecut,facebook,DCO2026,183.1,10,False,False,
S0000436,P113594,2026-09-21 20:41:00,CR-A-ratecut,line,DCO2026,35.0,50,False,False,
S0000437,P175627,2026-10-05 14:14:00,CR-E-refi-save,facebook,DCO2026,14.3,25,False,False,
S0000438,P156192,2026-10-18 09:26:00,CR-A-ratecut,facebook,DCO2026,658.7,25,False,False,
S0000439,P142949,2026-11-01 14:50:00,CR-B-calculator,facebook,DCO2026,217.4,50,False,False,
S0000440,P150754,2026-09-03 19:50:00,CR-F-payless,display,DCO2026,64.3,25,False,False,
S0000441,P179532,2026-09-06 09:35:00,CR-B-calculator,google,DCO2026,164.1,100,True,True,
S0000442,P107716,2026-10-24 20:46:00,CR-G-firsthome,facebook,DCO2026,91.6,10,False,False,
S0000443,P147634,2026-10-31 08:27:00,CR-A-ratecut,google,DCO2026,110.2,25,False,False,
S0000444,P130306,2026-10-23 15:32:00,CR-D-bizasset,facebook,DCO2026,76.2,25,False,False,
S0000445,P169560,2026-09-13 19:25:00,CR-A-ratecut,facebook,DCO2026,145.2,25,False,False,
S0000446,P101794,2026-10-11 09:22:00,CR-G-firsthome,facebook,DCO2026,31.7,25,False,False,
S0000447,P115842,2026-09-22 17:34:00,CR-B-calculator,google,DCO2026,87.5,10,False,False,
S0000448,P126108,2026-10-22 07:39:00,CR-B-calculator,google,DCO2026,20.4,50,False,False,
S0000449,P109165,2026-11-07 14:39:00,CR-G-firsthome,line,DCO2026,16.8,10,False,False,
S0000450,P167830,2026-11-08 20:36:00,CR-E-refi-save,line,DCO2026,105.3,25,False,False,
S0000451,P109987,2026-10-16 21:45:00,CR-E-refi-save,google,DCO2026,41.0,10,False,False,
S0000452,P165344,2026-11-05 11:53:00,CR-D-bizasset,facebook,DCO2026,87.8,10,False,False,
S0000453,P142387,2026-09-01 22:40:00,CR-D-bizasset,line,DCO2026,280.7,100,False,False,
S0000454,P116303,2026-10-22 12:56:00,CR-D-bizasset,google,DCO2026,116.6,75,True,True,
S0000455,P101876,2026-09-08 07:59:00,CR-C-familyhome,google,DCO2026,124.4,25,False,False,
S0000456,P118449,2026-09-07 17:56:00,CR-G-firsthome,facebook,DCO2026,31.3,25,False,False,
S0000457,P118201,2026-10-17 08:46:00,CR-F-payless,line,DCO2026,107.4,50,False,False,
S0000458,P101319,2026-11-08 21:34:00,CR-A-ratecut,google,DCO2026,144.3,10,False,False,
S0000459,P181684,2026-10-24 18:45:00,CR-G-firsthome,facebook,,132.2,25,False,False,
S0000460,P133777,2026-10-16 19:16:00,CR-A-ratecut,facebook,DCO2026,80.9,25,False,False,
S0000461,P141938,2026-11-01 08:56:00,CR-A-ratecut,google,DCO2026,40.7,10,False,False,
S0000462,P132950,2026-09-27 08:33:00,CR-D-bizasset,google,DCO2026,9.9,10,False,False,
S0000463,P137643,2026-09-09 13:42:00,CR-D-bizasset,google,DCO2026,22.1,50,False,False,
S0000464,P152579,2026-10-23 17:03:00,CR-G-firsthome,google,DCO2026,31.9,50,False,False,
S0000465,P166495,2026-09-16 16:17:00,CR-G-firsthome,google,DCO2026,39.5,50,False,False,
S0000466,P124468,2026-09-28 17:57:00,CR-H-refi-fast,display,DCO2026,116.1,50,False,False,
S0000467,P152388,2026-10-26 22:43:00,CR-C-familyhome,google,DCO2026,246.6,100,False,False,
S0000468,P104002,2026-10-01 20:31:00,CR-C-familyhome,google,DCO2026,67.0,50,False,False,
S0000469,P149113,2026-11-09 07:51:00,CR-F-payless,line,,28.6,10,False,False,
S0000470,P115954,2026-09-28 11:38:00,CR-C-familyhome,facebook,DCO2026,264.8,75,False,False,
S0000471,P132451,2026-09-21 10:59:00,CR-D-bizasset,facebook,DCO2026,64.7,50,False,False,
S0000472,P142839,2026-10-24 07:22:00,CR-B-calculator,line,DCO2026,91.0,25,False,False,
S0000473,P100781,2026-10-08 07:28:00,CR-B-calculator,google,DCO2026,130.1,50,False,False,
S0000474,P106468,2026-09-26 17:59:00,CR-B-calculator,google,DCO2026,83.9,100,True,True,
S0000475,P146265,2026-09-03 16:53:00,CR-H-refi-fast,google,DCO2026,11.1,75,False,False,
S0000476,P179537,2026-09-29 12:01:00,CR-B-calculator,line,DCO2026,89.2,50,False,False,
S0000477,P168027,2026-11-04 22:15:00,CR-B-calculator,google,DCO2026,192.4,25,False,False,
S0000478,P111350,2026-09-05 19:43:00,CR-D-bizasset,facebook,DCO2026,52.4,25,False,False,
S0000479,P165673,2026-10-16 12:50:00,CR-E-refi-save,display,DCO2026,75.2,75,True,False,income_occupation
S0000480,P132877,2026-09-25 16:55:00,CR-B-calculator,google,DCO2026,152.0,25,False,False,
S0000481,P124234,2026-10-04 18:05:00,CR-D-bizasset,facebook,DCO2026,45.6,25,False,False,
S0000482,P153651,2026-09-13 13:00:00,CR-A-ratecut,line,DCO2026,95.4,100,False,False,
S0000483,P116972,2026-09-05 15:09:00,CR-B-calculator,facebook,DCO2026,20.5,25,False,False,
S0000484,P163704,2026-09-26 15:46:00,CR-F-payless,facebook,DCO2026,19.1,50,False,False,
S0000485,P138443,2026-11-09 07:19:00,CR-H-refi-fast,facebook,DCO2026,67.0,10,False,False,
S0000486,P111902,2026-10-11 20:14:00,CR-G-firsthome,google,DCO2026,426.6,25,False,False,
S0000487,P154997,2026-09-30 09:40:00,CR-F-payless,line,DCO2026,98.5,10,False,False,
S0000488,P158235,2026-09-29 14:35:00,CR-B-calculator,facebook,DCO2026,87.4,75,False,False,
S0000489,P126034,2026-09-10 16:03:00,CR-E-refi-save,line,DCO2026,51.5,100,False,False,
S0000490,P156220,2026-09-22 20:48:00,CR-F-payless,google,DCO2026,132.4,50,False,False,
S0000491,P109900,2026-09-24 22:54:00,CR-C-familyhome,google,DCO2026,36.3,25,False,False,
S0000492,P131386,2026-10-19 15:23:00,CR-C-familyhome,google,DCO2026,141.1,25,False,False,
S0000493,P127035,2026-09-15 20:02:00,CR-A-ratecut,display,DCO2026,20.9,10,False,False,
S0000494,P132518,2026-09-07 14:33:00,CR-F-payless,google,DCO2026,69.7,50,False,False,
S0000495,P162461,2026-09-23 18:17:00,CR-A-ratecut,display,DCO2026,49.8,50,False,False,
S0000496,P178961,2026-09-25 20:08:00,CR-B-calculator,facebook,DCO2026,55.1,10,False,False,
S0000497,P116602,2026-10-01 09:44:00,CR-B-calculator,google,DCO2026,34.0,75,False,False,
S0000498,P169268,2026-09-06 14:11:00,CR-B-calculator,google,DCO2026,431.7,75,False,False,
S0000499,P129857,2026-10-16 14:10:00,CR-E-refi-save,line,DCO2026,279.9,25,False,False,
S0000500,P111684,2026-09-27 18:56:00,CR-E-refi-save,facebook,DCO2026,64.4,50,False,False,
S0000501,P163306,2026-09-21 08:51:00,CR-E-refi-save,facebook,DCO2026,84.6,75,True,True,
S0000502,P132213,2026-09-11 10:43:00,CR-B-calculator,facebook,DCO2026,75.5,75,False,False,
S0000503,P120234,2026-09-22 22:23:00,CR-F-payless,facebook,DCO2026,336.2,75,False,False,
S0000504,P144709,2026-10-19 13:24:00,CR-B-calculator,google,DCO2026,12.0,75,False,False,
S0000505,P103352,2026-10-08 16:01:00,CR-C-familyhome,display,DCO2026,14.0,100,False,False,
S0000506,P156336,2026-11-02 22:08:00,CR-F-payless,facebook,DCO2026,42.8,75,False,False,
S0000507,P106302,2026-10-26 10:48:00,CR-B-calculator,facebook,DCO2026,71.0,75,False,False,
